7884,7891,7886,7898,7893,7878,7894,7893,7896,7895,7909,7894,7893,7903,7899,7912,7907,7914,7906,7907,7907,7909,7913,7908,7913,7915,7921,7910,7911,7893,7899,7897,7906,7920,7908,7916,7916,7898,7905,7914,7908,7914,7905,7910,7919,7903,7918,7909,7911,7908,7904,7916,7909,7904,7917,7915,7918,7922,7895,7895,7882,7886,7891,7875,7869,7877,7881,7882,7883,7872,7882,7884,7879,7890,7886,7892,7899,7893,7896,7898,7897,7896,7900,7897,7904,7897,7911,7902,7901,7899,7911,7909,7908,7902,7902,7910,7906,7901,7915,7902,7895,7903,7905,7911,7903,7908,7916,7908,7907,7909,7902,7916,7911,7908,7896,7901,7901,7911,7879,7878,7880,7882,7879,7882,7878,7877,7878,7882,7872,7876,7891,7895,7870,7873,7890,7889,7891,7898,7895,7896,7895,7905,7902,7894,7904,7903,7906,7902,7898,7898,7901,7896,7908,7901,7892,7901,7909,7910,7902,7903,7906,7903,7909,7898,7892,7910,7912,7905,7910,7909,7913,7909,7899,7910,7906,7908,7928,7917,7885,7883,7883,7887,7890,7892,7886,7900,7876,7888,7884,7877,7887,7888,7884,7883,7885,7886,7899,7914,7899,7890,7898,7896,7892,7908,7905,7912,7906,7907,7904,7907,7887,7891,7894,7894,7900,7899,7916,7902,7901,7885,7904,7891,7899,7901,7905,7899,7912,7896,7911,7913,7905,7917,7916,7903,7899,7918,7910,7917,7872,7899,7882,7882,7877,7881,7877,7879,7886,7897,7879,7881,7888,7898,7886,7892,7875,7890,7901,7894,7897,7898,7902,7899,7904,7895,7907,7898,7895,7899,7897,7899,7901,7897,7893,7893,7905,7912,7906,7905,7902,7907,7899,7896,7900,7892,7905,7898,7905,7913,7896,7915,7905,7905,7908,7919,7895,7917,7926,7920,7889,7884,7889,7889,7891,7895,7884,7883,7892,7893,7890,7887,7888,7888,7888,7891,7891,7901,7903,7907,7900,7898,7904,7907,7891,7901,7905,7903,7911,7898,7905,7896,7910,7891,7907,7906,7905,7915,7901,7902,7906,7912,7912,7909,7919,7904,7903,7909,7918,7915,7901,7921,7906,7921,7920,7918,7916,7915,7911,7900,7872,7882,7876,7899,7888,7892,7894,7896,7892,7895,7900,7892,7894,7889,7899,7891,7902,7897,7896,7905,7908,7917,7911,7909,7904,7901,7907,7925,7917,7901,7901,7909,7907,7906,7915,7916,7911,7932,7919,7909,7912,7914,7906,7920,7907,7907,7914,7909,7904,7901,7911,7922,7901,7911,7913,7904,7920,7923,7940,7932,7882,7878,7888,7890,7879,7872,7881,7877,7890,7885,7887,7904,7881,7891,7889,7890,7894,7894,7900,7901,7905,7900,7893,7907,7896,7905,7906,7904,7909,7897,7894,7892,7893,7915,7912,7910,7915,7910,7902,7912,7899,7884,7911,7899,7888,7907,7894,7896,7901,7891,7909,7914,7905,7915,7910,7902,7908,7907,7908,7908,7899,7886,7880,7892,7898,7900,7906,7897,7884,7900,7880,7887,7908,7892,7902,7905,7904,7908,7911,7901,7921,7899,7916,7910,7907,7907,7921,7912,7911,7923,7920,7906,7928,7899,7912,7918,7910,7915,7915,7931,7912,7912,7916,7917,7896,7911,7913,7912,7907,7917,7911,7917,7910,7912,7915,7916,7923,7922,7915,7939,7889,7874,7887,7886,7886,7884,7888,7896,7899,7896,7892,7887,7899,7895,7898,7889,7893,7907,7904,7917,7912,7915,7921,7920,7917,7911,7928,7904,7913,7898,7913,7925,7915,7908,7912,7927,7920,7926,7916,7909,7909,7909,7918,7904,7909,7913,7908,7902,7905,7915,7917,7913,7916,7914,7917,7895,7916,7909,7924,7909,7894,7879,7887,7876,7896,7886,7889,7894,7902,7902,7896,7904,7897,7909,7904,7905,7901,7910,7905,7918,7913,7907,7914,7910,7899,7924,7910,7928,7916,7924,7934,7923,7914,7907,7911,7924,7922,7931,7914,7920,7905,7903,7909,7920,7915,7904,7920,7917,7909,7917,7909,7914,7921,7925,7913,7931,7917,7916,7905,7924,7893,7901,7895,7891,7893,7888,7894,7893,7897,7896,7904,7908,7899,7906,7910,7908,7906,7899,7906,7910,7914,7934,7907,7918,7921,7907,7905,7917,7920,7913,7925,7928,7929,7916,7918,7911,7915,7921,7912,7922,7925,7921,7930,7925,7924,7928,7920,7919,7923,7921,7908,7935,7913,7919,7927,7921,7929,7922,7931,7933,7892,7914,7901,7909,7903,7894,7915,7915,7914,7905,7907,7914,7902,7904,7897,7898,7911,7927,7915,7908,7918,7934,7925,7919,7931,7919,7935,7924,7930,7919,7928,7936,7934,7926,7930,7933,7925,7933,7928,7930,7927,7933,7926,7944,7922,7925,7930,7917,7922,7917,7929,7925,7939,7930,7930,7935,7945,7935,7935,7933,7892,7892,7890,7869,7880,7885,7884,7887,7895,7915,7900,7891,7893,7905,7893,7896,7904,7898,7905,7904,7908,7906,7910,7912,7905,7915,7911,7911,7913,7917,7919,7917,7909,7907,7921,7913,7922,7916,7913,7916,7910,7918,7911,7904,7916,7899,7908,7898,7912,7916,7919,7896,7920,7922,7917,7915,7910,7925,7904,7917,7886,7884,7876,7879,7883,7880,7879,7888,7887,7897,7882,7895,7892,7894,7891,7900,7904,7902,7907,7903,7907,7918,7903,7917,7930,7915,7907,7915,7907,7910,7911,7913,7917,7911,7917,7913,7926,7913,7912,7895,7908,7922,7907,7909,7903,7914,7910,7907,7901,7901,7906,7900,7906,7902,7910,7908,7895,7908,7906,7906,7879,7879,7874,7890,7889,7869,7879,7875,7882,7885,7882,7877,7897,7889,7895,7891,7887,7890,7897,7904,7912,7890,7888,7910,7915,7909,7925,7920,7913,7916,7908,7908,7903,7910,7914,7924,7906,7918,7913,7919,7911,7904,7919,7915,7889,7904,7907,7920,7909,7915,7908,7910,7913,7915,7907,7916,7897,7908,7924,7904,7902,7892,7910,7901,7890,7899,7912,7905,7903,7911,7915,7901,7918,7918,7907,7916,7908,7902,7910,7916,7920,7919,7927,7915,7928,7932,7923,7933,7921,7918,7927,7927,7928,7931,7929,7928,7914,7926,7930,7923,7921,7924,7912,7910,7921,7923,7912,7923,7922,7932,7930,7925,7927,7917,7914,7919,7917,7929,7920,7923,7898,7892,7901,7899,7897,7900,7884,7903,7898,7903,7893,7892,7903,7905,7893,7911,7915,7902,7910,7912,7920,7921,7925,7918,7926,7923,7919,7918,7927,7918,7929,7929,7921,7928,7920,7922,7928,7915,7919,7931,7917,7906,7927,7918,7914,7913,7907,7917,7910,7902,7914,7920,7907,7912,7907,7916,7911,7907,7916,7907,7898,7900,7886,7885,7897,7902,7888,7907,7899,7899,7894,7894,7909,7896,7903,7896,7902,7907,7910,7928,7921,7911,7913,7911,7913,7928,7908,7927,7927,7921,7932,7928,7925,7927,7923,7918,7926,7917,7920,7915,7922,7921,7900,7908,7914,7907,7906,7910,7917,7923,7904,7918,7919,7919,7920,7915,7908,7923,7916,7915,7887,7901,7895,7888,7889,7889,7880,7886,7906,7903,7901,7892,7904,7902,7907,7896,7908,7896,7900,7915,7909,7908,7923,7923,7922,7920,7931,7919,7913,7929,7923,7926,7928,7920,7915,7919,7905,7931,7918,7924,7918,7913,7924,7909,7897,7915,7903,7911,7911,7917,7905,7900,7914,7918,7907,7914,7914,7897,7907,7895,7894,7893,7888,7880,7879,7885,7894,7894,7909,7899,7892,7910,7877,7898,7906,7909,7908,7917,7917,7924,7917,7911,7923,7914,7926,7941,7944,7916,7931,7931,7926,7930,7929,7934,7925,7928,7925,7931,7932,7919,7916,7921,7898,7911,7911,7914,7906,7905,7923,7914,7907,7913,7910,7913,7916,7902,7917,7909,7921,7918,7887,7879,7890,7894,7896,7887,7889,7885,7899,7894,7897,7900,7892,7913,7903,7907,7908,7909,7911,7903,7913,7927,7913,7916,7929,7935,7934,7926,7913,7931,7941,7932,7927,7925,7942,7939,7931,7919,7928,7935,7919,7927,7924,7913,7906,7901,7917,7919,7928,7906,7921,7921,7915,7922,7907,7909,7911,7931,7902,7904,7875,7882,7882,7877,7893,7894,7904,7877,7890,7882,7888,7888,7886,7890,7880,7902,7903,7898,7907,7902,7897,7927,7917,7918,7929,7908,7918,7922,7920,7915,7925,7923,7914,7918,7921,7925,7923,7931,7912,7912,7912,7905,7909,7913,7901,7893,7908,7914,7900,7885,7899,7886,7893,7897,7899,7903,7900,7897,7908,7895,7878,7889,7881,7885,7876,7878,7889,7884,7901,7910,7904,7901,7887,7900,7899,7910,7903,7906,7901,7915,7914,7923,7910,7914,7921,7916,7935,7928,7933,7930,7928,7926,7934,7912,7925,7914,7918,7920,7928,7934,7914,7915,7908,7911,7905,7915,7898,7903,7901,7899,7905,7899,7900,7902,7893,7903,7909,7904,7895,7901,7897,7888,7902,7898,7895,7903,7900,7906,7903,7905,7900,7896,7898,7906,7903,7913,7918,7910,7918,7925,7935,7938,7939,7927,7941,7945,7949,7955,7940,7957,7953,7946,7944,7932,7935,7942,7943,7936,7939,7914,7933,7938,7923,7923,7922,7908,7942,7913,7926,7918,7917,7919,7913,7913,7927,7915,7920,7925,7917,7925,7902,7874,7881,7893,7906,7887,7903,7897,7896,7897,7903,7904,7900,7901,7903,7897,7909,7911,7923,7924,7914,7910,7930,7935,7942,7943,7943,7955,7939,7942,7937,7944,7940,7930,7933,7938,7942,7915,7922,7924,7923,7920,7921,7924,7913,7921,7919,7902,7915,7918,7914,7912,7898,7910,7924,7912,7907,7912,7888,7904,7880,7900,7887,7886,7913,7894,7900,7902,7905,7907,7903,7916,7907,7920,7914,7906,7907,7916,7923,7925,7927,7929,7928,7940,7953,7944,7969,7978,7958,7949,7938,7955,7948,7943,7955,7940,7936,7936,7941,7925,7928,7920,7915,7919,7917,7919,7928,7918,7908,7916,7916,7924,7920,7909,7916,7900,7909,7916,7908,7915,7883,7888,7899,7892,7894,7885,7898,7890,7904,7902,7902,7898,7903,7905,7901,7917,7910,7915,7911,7923,7912,7921,7899,7933,7939,7947,7977,7999,7967,7961,7952,7957,7961,7948,7943,7931,7932,7928,7930,7924,7922,7925,7931,7912,7910,7905,7915,7909,7902,7907,7914,7901,7894,7902,7911,7903,7919,7900,7891,7901,7866,7880,7908,7889,7888,7895,7898,7897,7904,7918,7910,7901,7907,7915,7905,7917,7916,7921,7926,7923,7925,7931,7937,7937,7947,7953,8020,8056,7986,7970,7966,7964,7962,7955,7954,7947,7946,7948,7932,7931,7924,7918,7915,7922,7918,7908,7913,7918,7918,7911,7901,7910,7903,7898,7914,7902,7886,7901,7901,7896,7893,7888,7900,7886,7896,7898,7916,7901,7881,7905,7906,7912,7900,7904,7916,7914,7925,7944,7936,7918,7942,7926,7932,7946,7953,7980,8014,8082,8040,7989,7976,7971,7969,7950,7946,7943,7944,7941,7935,7926,7937,7933,7926,7912,7921,7936,7932,7909,7914,7914,7919,7907,7891,7908,7910,7912,7916,7903,7916,7913,7909,7906,7886,7897,7905,7882,7906,7897,7894,7915,7912,7916,7919,7922,7912,7927,7932,7921,7925,7931,7930,7946,7942,7956,7970,7982,8016,8114,8066,8015,7992,8016,7984,7968,7951,7954,7947,7945,7943,7944,7946,7928,7922,7932,7925,7934,7933,7915,7929,7920,7917,7929,7911,7915,7909,7921,7923,7921,7922,7901,7862,7881,7882,7886,7896,7888,7886,7888,7889,7889,7910,7900,7908,7910,7904,7919,7918,7913,7913,7927,7928,7933,7935,7950,7968,7991,8023,8145,8074,8002,8025,8049,8016,7986,7947,7936,7953,7945,7932,7940,7923,7929,7929,7920,7908,7922,7913,7899,7914,7914,7909,7908,7913,7902,7908,7899,7888,7894,7909,7913,7873,7892,7894,7884,7904,7904,7890,7906,7904,7882,7893,7899,7909,7907,7914,7906,7922,7929,7921,7929,7936,7944,7948,7960,7975,7996,8068,8144,8109,8031,8061,8086,8046,7988,7963,7951,7960,7959,7941,7937,7923,7933,7932,7918,7914,7913,7910,7906,7912,7916,7909,7909,7905,7905,7905,7901,7891,7877,7887,7901,7871,7876,7892,7881,7877,7889,7905,7895,7911,7921,7915,7916,7908,7908,7903,7919,7928,7922,7924,7946,7933,7947,7954,7943,7975,8008,8120,8155,8146,8068,8106,8118,8020,8002,7991,7972,7972,7962,7956,7931,7932,7933,7927,7922,7914,7918,7911,7921,7920,7909,7922,7906,7906,7907,7915,7913,7895,7897,7919,7921,7868,7873,7886,7892,7898,7881,7899,7903,7894,7898,7885,7903,7915,7900,7895,7910,7911,7914,7929,7931,7932,7937,7954,7968,7989,8022,8110,8131,8145,8072,8098,8121,8038,8003,7986,7980,7964,7958,7947,7939,7925,7918,7918,7909,7912,7896,7902,7893,7906,7901,7896,7890,7883,7892,7894,7881,7889,7883,7888,7890,7901,7897,7894,7887,7901,7917,7913,7904,7910,7906,7914,7917,7916,7896,7917,7928,7926,7899,7941,7948,7958,7960,7966,7978,8005,8037,8101,8104,8122,8077,8109,8140,8116,8057,8031,8012,8007,7980,7959,7962,7945,7936,7925,7943,7930,7940,7913,7917,7907,7900,7912,7910,7903,7914,7906,7908,7921,7900,7916,7885,7887,7885,7887,7906,7889,7909,7891,7898,7908,7921,7899,7908,7904,7918,7917,7924,7924,7931,7945,7963,7956,7957,7990,7989,8048,8076,8080,8102,8111,8090,8106,8091,8078,8061,8087,8087,8014,7981,7963,7950,7942,7928,7939,7923,7929,7911,7938,7901,7920,7916,7907,7923,7909,7916,7918,7903,7895,7907,7899,7913,7868,7868,7870,7860,7875,7868,7900,7894,7886,7888,7901,7903,7896,7903,7922,7915,7909,7919,7923,7935,7946,7945,7955,8031,8118,8114,8089,8088,8095,8100,8086,8092,8088,8081,8121,8143,8105,7999,7962,7962,7951,7936,7922,7922,7913,7917,7901,7896,7914,7930,7901,7899,7891,7894,7887,7901,7897,7881,7898,7886,7858,7872,7851,7859,7876,7867,7874,7875,7885,7870,7887,7879,7883,7900,7899,7897,7901,7924,7918,7933,7928,7962,7980,8077,8127,8097,8079,8084,8060,8081,8063,8059,8084,8082,8116,8130,8117,8008,7974,7948,7944,7926,7929,7935,7904,7922,7895,7910,7878,7895,7866,7888,7887,7886,7893,7866,7870,7886,7895,7869,7909,7866,7865,7868,7891,7890,7869,7899,7893,7882,7897,7901,7918,7909,7907,7905,7926,7914,7938,7936,7953,7959,8000,8079,8139,8107,8084,8096,8068,8084,8091,8077,8084,8102,8116,8144,8135,8061,7993,7969,7964,7949,7931,7931,7927,7903,7923,7908,7895,7875,7886,7889,7881,7882,7878,7889,7868,7872,7891,7883,26.88,22.49,False,0