7860,7856,7862,7854,7876,7873,7859,7868,7851,7852,7860,7844,7864,7861,7860,7876,7900,7886,7881,7887,7886,7869,7888,7894,7904,7899,7903,7909,7899,7896,7903,7912,7907,7898,7911,7910,7909,7896,7909,7906,7913,7916,7919,7898,7906,7894,7906,7909,7892,7893,7888,7899,7893,7885,7894,7877,7895,7892,7886,7888,7862,7865,7860,7874,7886,7848,7891,7878,7870,7872,7878,7861,7876,7869,7857,7878,7901,7890,7893,7875,7883,7893,7910,7883,7910,7893,7895,7891,7924,7888,7905,7912,7895,7885,7906,7891,7897,7904,7907,7901,7910,7897,7904,7911,7916,7903,7908,7902,7890,7876,7907,7906,7909,7896,7907,7891,7898,7909,7893,7901,7852,7844,7856,7876,7872,7867,7876,7863,7882,7852,7892,7880,7875,7885,7880,7886,7886,7870,7869,7869,7880,7887,7891,7894,7902,7906,7893,7904,7887,7911,7905,7915,7908,7899,7905,7905,7912,7913,7919,7892,7909,7909,7906,7909,7912,7914,7908,7908,7904,7906,7915,7910,7895,7905,7900,7897,7899,7894,7886,7902,7862,7856,7859,7878,7881,7863,7876,7891,7880,7879,7897,7891,7885,7877,7880,7889,7889,7881,7885,7887,7882,7877,7900,7896,7899,7913,7904,7899,7917,7903,7906,7917,7927,7911,7906,7914,7912,7910,7918,7910,7923,7921,7925,7931,7927,7909,7927,7922,7912,7905,7905,7907,7916,7905,7904,7914,7910,7906,7910,7910,7840,7863,7850,7860,7864,7864,7856,7862,7881,7879,7872,7875,7879,7880,7863,7864,7881,7877,7883,7875,7879,7875,7886,7900,7865,7880,7874,7892,7885,7882,7893,7891,7899,7901,7899,7896,7896,7885,7893,7906,7906,7907,7892,7904,7910,7901,7906,7908,7900,7914,7909,7891,7913,7905,7893,7912,7895,7889,7881,7885,7876,7872,7887,7875,7865,7875,7874,7891,7878,7889,7887,7889,7884,7891,7886,7899,7893,7892,7882,7875,7884,7890,7890,7892,7907,7900,7908,7907,7913,7899,7911,7917,7906,7886,7914,7905,7909,7920,7907,7912,7923,7914,7904,7916,7911,7901,7908,7919,7917,7909,7918,7930,7907,7914,7906,7905,7900,7904,7910,7897,7839,7846,7856,7871,7859,7879,7879,7873,7886,7872,7881,7879,7879,7884,7869,7892,7892,7880,7887,7890,7874,7884,7886,7894,7887,7897,7893,7897,7891,7884,7903,7900,7891,7886,7898,7900,7900,7898,7898,7890,7921,7902,7909,7907,7897,7905,7906,7906,7900,7926,7908,7907,7895,7902,7905,7901,7901,7889,7908,7906,7846,7845,7857,7865,7868,7874,7880,7882,7876,7870,7867,7887,7888,7874,7894,7888,7888,7882,7886,7906,7883,7888,7897,7897,7887,7890,7908,7887,7903,7900,7887,7893,7904,7904,7909,7885,7902,7891,7901,7899,7897,7910,7903,7902,7894,7906,7897,7902,7897,7894,7893,7905,7893,7886,7908,7890,7891,7887,7899,7906,7863,7879,7886,7864,7867,7881,7877,7868,7865,7878,7875,7874,7887,7883,7873,7883,7874,7902,7877,7877,7878,7883,7885,7878,7884,7897,7898,7898,7896,7914,7888,7892,7896,7898,7888,7896,7902,7892,7892,7896,7892,7907,7902,7903,7896,7906,7899,7906,7912,7892,7904,7893,7896,7903,7902,7885,7896,7900,7899,7872,7873,7881,7878,7884,7866,7889,7884,7892,7898,7886,7883,7897,7896,7887,7880,7894,7899,7897,7886,7896,7890,7899,7895,7886,7891,7903,7896,7893,7888,7901,7900,7899,7903,7907,7906,7896,7898,7908,7911,7886,7914,7904,7924,7910,7903,7914,7900,7923,7905,7911,7902,7913,7911,7903,7905,7908,7908,7898,7889,7899,7873,7870,7870,7882,7876,7906,7887,7896,7886,7869,7880,7881,7884,7883,7895,7879,7888,7887,7881,7892,7897,7885,7891,7898,7898,7899,7894,7907,7901,7904,7897,7900,7901,7905,7909,7924,7906,7899,7904,7912,7910,7907,7907,7910,7917,7918,7915,7911,7908,7917,7905,7921,7911,7926,7903,7907,7892,7910,7910,7905,7875,7886,7883,7887,7876,7874,7874,7878,7878,7881,7879,7896,7883,7905,7887,7885,7895,7897,7893,7884,7898,7901,7897,7897,7900,7885,7906,7901,7904,7905,7907,7902,7904,7910,7915,7908,7906,7911,7909,7918,7906,7914,7909,7912,7901,7916,7923,7900,7906,7919,7901,7913,7910,7896,7917,7908,7907,7896,7911,7922,7872,7862,7866,7873,7879,7865,7876,7867,7883,7884,7883,7896,7903,7880,7890,7897,7889,7890,7903,7901,7900,7897,7905,7902,7893,7895,7895,7909,7898,7895,7919,7895,7906,7906,7898,7906,7925,7905,7919,7914,7912,7902,7917,7920,7906,7902,7911,7915,7906,7905,7896,7897,7901,7897,7904,7905,7908,7921,7893,7896,7869,7865,7860,7852,7870,7868,7867,7862,7860,7883,7862,7867,7879,7886,7889,7879,7886,7879,7878,7890,7880,7896,7885,7886,7894,7882,7887,7892,7901,7887,7909,7893,7899,7909,7894,7902,7905,7915,7890,7904,7903,7892,7888,7906,7899,7895,7902,7905,7901,7904,7905,7888,7895,7888,7891,7885,7901,7897,7899,7899,7887,7877,7882,7880,7872,7873,7888,7875,7885,7897,7889,7892,7892,7886,7901,7899,7901,7898,7892,7900,7892,7889,7886,7910,7896,7901,7889,7900,7896,7907,7908,7904,7910,7909,7907,7905,7902,7911,7913,7903,7915,7909,7898,7900,7899,7908,7903,7899,7888,7890,7895,7890,7908,7891,7907,7900,7899,7907,7905,7895,7869,7876,7883,7893,7881,7895,7892,7872,7880,7885,7884,7879,7888,7886,7893,7889,7891,7894,7886,7880,7879,7887,7896,7904,7903,7879,7898,7896,7910,7893,7902,7902,7906,7899,7901,7880,7900,7902,7901,7903,7916,7903,7910,7891,7908,7904,7895,7912,7907,7904,7897,7915,7892,7913,7902,7904,7912,7905,7894,7920,7861,7848,7854,7861,7866,7864,7870,7878,7883,7877,7875,7872,7880,7868,7881,7881,7880,7883,7884,7883,7883,7863,7861,7886,7883,7883,7874,7895,7881,7889,7890,7873,7895,7892,7890,7898,7898,7892,7883,7898,7896,7900,7870,7898,7886,7903,7889,7888,7910,7897,7901,7894,7902,7889,7893,7889,7885,7890,7893,7897,7867,7883,7863,7872,7873,7875,7881,7878,7887,7877,7872,7891,7888,7865,7891,7884,7887,7880,7886,7889,7879,7902,7895,7901,7887,7883,7890,7894,7884,7893,7897,7874,7899,7894,7894,7905,7899,7891,7890,7878,7897,7895,7901,7891,7907,7919,7899,7892,7895,7914,7903,7896,7889,7891,7891,7878,7882,7890,7893,7892,7885,7865,7888,7876,7880,7885,7881,7873,7884,7887,7877,7888,7873,7892,7884,7884,7898,7902,7902,7903,7885,7896,7896,7892,7896,7896,7912,7912,7901,7904,7906,7910,7909,7897,7912,7904,7912,7921,7920,7902,7902,7909,7913,7909,7908,7914,7905,7910,7916,7897,7911,7922,7908,7901,7916,7902,7915,7908,7903,7908,7890,7885,7866,7883,7876,7881,7889,7882,7879,7888,7881,7881,7904,7895,7890,7895,7898,7896,7900,7903,7902,7901,7897,7893,7906,7900,7910,7913,7902,7898,7891,7904,7905,7898,7911,7895,7913,7915,7908,7899,7893,7907,7894,7900,7904,7898,7899,7902,7901,7902,7904,7900,7895,7911,7897,7886,7903,7904,7896,7899,7897,7891,7891,7884,7893,7889,7902,7896,7903,7898,7897,7899,7903,7896,7899,7900,7902,7898,7908,7908,7901,7897,7906,7902,7906,7913,7917,7908,7908,7908,7911,7913,7905,7903,7910,7912,7913,7919,7911,7908,7920,7912,7910,7916,7921,7918,7911,7912,7915,7903,7908,7903,7899,7890,7905,7910,7912,7896,7907,7892,7879,7891,7890,7881,7881,7889,7871,7900,7883,7894,7896,7895,7911,7906,7912,7907,7901,7915,7898,7894,7907,7905,7905,7912,7910,7919,7907,7906,7899,7915,7910,7903,7921,7922,7916,7933,7935,7928,7927,7929,7908,7921,7917,7902,7909,7912,7909,7920,7916,7910,7905,7909,7897,7901,7909,7903,7911,7909,7916,7911,7877,7877,7885,7874,7875,7880,7904,7882,7904,7882,7882,7888,7889,7898,7878,7899,7902,7902,7890,7903,7898,7897,7894,7909,7908,7915,7903,7911,7901,7903,7911,7905,7931,7908,7911,7922,7921,7913,7915,7916,7902,7911,7904,7907,7897,7898,7902,7904,7906,7897,7895,7899,7907,7894,7892,7897,7899,7910,7912,7905,7889,7881,7886,7885,7885,7894,7898,7891,7897,7888,7901,7902,7904,7902,7894,7909,7898,7885,7896,7891,7913,7904,7898,7906,7921,7913,7921,7910,7922,7918,7908,7916,7918,7918,7928,7922,7928,7917,7933,7918,7915,7901,7904,7911,7917,7917,7913,7914,7909,7907,7909,7917,7907,7912,7896,7904,7918,7917,7903,7919,7898,7887,7882,7903,7886,7901,7902,7908,7913,7903,7885,7908,7910,7898,7906,7904,7905,7914,7910,7922,7906,7908,7923,7924,7918,7907,7923,7926,7921,7929,7915,7927,7915,7934,7920,7923,7922,7916,7933,7915,7915,7920,7928,7923,7921,7925,7922,7925,7917,7932,7923,7916,7909,7922,7922,7916,7909,7904,7920,7920,7887,7889,7882,7885,7874,7888,7907,7887,7900,7889,7894,7903,7897,7898,7899,7908,7912,7912,7911,7920,7916,7908,7918,7919,7911,7917,7916,7918,7931,7906,7917,7908,7927,7925,7920,7918,7923,7927,7916,7928,7917,7921,7911,7917,7911,7902,7908,7915,7911,7900,7905,7920,7908,7902,7915,7909,7906,7918,7910,7909,7891,7886,7884,7888,7877,7888,7894,7895,7900,7894,7883,7881,7896,7896,7899,7896,7909,7895,7901,7914,7914,7914,7903,7906,7918,7926,7912,7926,7921,7921,7918,7925,7922,7914,7913,7918,7920,7923,7912,7898,7907,7901,7889,7912,7913,7900,7914,7907,7910,7910,7902,7914,7895,7893,7907,7899,7893,7915,7916,7928,7892,7906,7885,7903,7898,7903,7896,7903,7907,7906,7906,7911,7907,7914,7909,7919,7917,7919,7916,7926,7926,7921,7917,7942,7937,7926,7925,7936,7928,7927,7935,7925,7932,7940,7931,7937,7934,7942,7941,7935,7920,7914,7920,7934,7930,7920,7929,7926,7925,7917,7922,7928,7921,7927,7914,7924,7915,7918,7913,7926,7891,7892,7888,7892,7899,7901,7894,7900,7916,7909,7898,7900,7903,7892,7905,7903,7903,7904,7905,7914,7907,7913,7907,7915,7918,7923,7918,7922,7925,7912,7922,7916,7927,7919,7921,7926,7937,7915,7916,7915,7928,7913,7917,7915,7921,7923,7907,7918,7911,7917,7918,7903,7909,7926,7901,7893,7903,7905,7910,7923,7900,7885,7894,7898,7907,7903,7904,7890,7899,7904,7901,7900,7898,7895,7906,7908,7908,7911,7902,7908,7908,7915,7916,7920,7908,7918,7925,7928,7931,7909,7910,7917,7926,7921,7931,7920,7913,7923,7923,7923,7931,7925,7916,7915,7926,7916,7914,7906,7905,7918,7917,7907,7914,7920,7911,7900,7913,7922,7909,7900,7891,7918,7901,7893,7905,7909,7902,7907,7900,7911,7913,7917,7904,7912,7919,7925,7913,7912,7929,7921,7926,7935,7924,7921,7930,7925,7942,7924,7934,7934,7928,7938,7922,7922,7921,7930,7939,7932,7924,7927,7934,7907,7910,7920,7918,7915,7903,7912,7927,7926,7918,7905,7917,7919,7919,7920,7918,7918,7906,7925,7872,7881,7880,7879,7892,7884,7900,7887,7903,7890,7891,7900,7906,7905,7894,7910,7911,7908,7917,7912,7906,7910,7908,7917,7907,7919,7908,7907,7908,7921,7907,7917,7923,7923,7929,7928,7927,7922,7934,7925,7918,7915,7907,7903,7920,7915,7909,7908,7898,7916,7909,7920,7922,7916,7908,7904,7910,7917,7912,7902,7903,7896,7892,7909,7911,7905,7906,7899,7910,7910,7904,7902,7898,7907,7910,7915,7912,7923,7922,7913,7927,7931,7923,7923,7921,7918,7927,7930,7931,7923,7927,7926,7928,7931,7927,7936,7942,7928,7925,7940,7922,7925,7922,7928,7924,7925,7924,7922,7926,7933,7911,7915,7913,7914,7923,7901,7925,7924,7916,7933,7873,7864,7896,7879,7885,7880,7886,7892,7903,7901,7881,7882,7895,7894,7895,7883,7892,7901,7901,7902,7910,7908,7908,7892,7917,7918,7921,7919,7910,7920,7912,7935,7926,7920,7920,7919,7923,7903,7916,7918,7905,7901,7906,7901,7905,7918,7892,7908,7894,7907,7909,7922,7908,7909,7909,7915,7901,7901,7908,7906,7898,7892,7883,7886,7884,7882,7900,7904,7902,7891,7893,7902,7898,7904,7910,7896,7912,7911,7919,7917,7917,7913,7923,7922,7929,7921,7924,7921,7931,7916,7916,7923,7934,7936,7935,7924,7926,7923,7924,7922,7925,7917,7909,7910,7908,7912,7918,7911,7906,7905,7905,7919,7905,7909,7896,7909,7914,7918,7908,7918,7893,7897,7899,7897,7896,7906,7909,7906,7916,7908,7915,7903,7925,7900,7923,7908,7914,7920,7924,7931,7935,7926,7925,7932,7927,7931,7942,7933,7924,7931,7936,7933,7929,7922,7929,7928,7934,7919,7923,7920,7932,7918,7917,7923,7927,7922,7912,7918,7917,7921,7900,7914,7911,7905,7917,7913,7926,7925,7934,7918,7889,7911,7892,7903,7901,7901,7893,7904,7915,7894,7910,7903,7911,7906,7916,7919,7928,7924,7931,7925,7922,7931,7929,7932,7917,7944,7940,7935,7942,7937,7940,7927,7936,7933,7935,7949,7922,7923,7929,7931,7912,7923,7931,7907,7919,7916,7913,7910,7918,7916,7913,7918,7924,7910,7924,7925,7937,7918,7926,7925,7896,7895,7900,7910,7899,7905,7904,7907,7908,7905,7898,7906,7900,7917,7909,7911,7921,7916,7933,7927,7933,7930,7923,7933,7946,7930,7949,7932,7939,7935,7943,7931,7943,7934,7930,7927,7923,7938,7938,7921,7926,7928,7928,7910,7931,7915,7907,7904,7913,7908,7919,7929,7919,7917,7916,7918,7937,7928,7924,7915,7893,7896,7900,7892,7899,7913,7893,7902,7904,7905,7906,7917,7901,7916,7922,7912,7918,7919,7924,7922,7930,7922,7922,7933,7948,7949,7936,7943,7934,7932,7931,7929,7938,7929,7933,7928,7925,7936,7938,7935,7926,7927,7915,7923,7918,7913,7914,7920,7919,7909,7911,7918,7920,7925,7913,7905,7926,7922,7938,7933,7904,7909,7901,7909,7899,7903,7906,7913,7916,7912,7909,7922,7927,7914,7906,7924,7918,7914,7934,7942,7930,7925,7938,7934,7937,7938,7950,7954,7945,7937,7953,7947,7937,7930,7932,7935,7949,7927,7933,7930,7933,7928,7924,7924,7928,7921,7925,7920,7921,7928,7938,7926,7931,7931,7924,7923,7930,7929,7940,7933,7906,7916,7911,79