7888,7907,7897,7917,7914,7906,7908,7911,7910,7914,7907,7910,7897,7910,7899,7906,7901,7900,7911,7914,7918,7899,7907,7904,7920,7918,7912,7908,7914,7909,7934,7909,7911,7916,7916,7925,7910,7904,7899,7893,7895,7899,7917,7906,7892,7908,7902,7900,7912,7925,7910,7920,7910,7922,7926,7952,7997,8028,7913,7908,7889,7910,7921,7913,7917,7919,7939,7929,7920,7912,7901,7886,7891,7911,7911,7920,7908,7910,7909,7913,7909,7914,7923,7909,7921,7913,7931,7916,7917,7909,7934,7928,7917,7916,7909,7913,7922,7915,7903,7909,7907,7910,7913,7899,7922,7911,7916,7914,7911,7912,7910,7909,7926,7932,7937,7956,7991,8023,7902,7893,7898,7919,7923,7922,7923,7932,7920,7923,7928,7935,7899,7889,7886,7891,7906,7903,7899,7909,7893,7902,7895,7905,7909,7905,7914,7905,7904,7907,7897,7906,7907,7903,7900,7896,7899,7903,7898,7901,7915,7897,7916,7905,7900,7892,7900,7907,7898,7909,7914,7910,7921,7916,7926,7918,7928,7931,7962,7981,7928,7915,7904,7915,7934,7928,7944,7939,7942,7940,7941,7934,7911,7899,7878,7902,7895,7905,7899,7900,7908,7905,7908,7908,7920,7908,7907,7923,7914,7910,7917,7914,7903,7904,7913,7903,7899,7904,7910,7918,7894,7909,7902,7894,7904,7897,7904,7899,7918,7924,7913,7917,7906,7911,7926,7927,7937,7926,7936,7950,7908,7920,7906,7935,7932,7935,7938,7955,7947,7946,7948,7944,7907,7901,7911,7897,7913,7916,7902,7908,7898,7903,7914,7919,7920,7919,7916,7915,7924,7918,7906,7912,7916,7906,7901,7908,7915,7903,7895,7901,7902,7904,7906,7908,7897,7908,7917,7900,7908,7910,7907,7919,7906,7923,7919,7915,7932,7928,7941,7956,7913,7897,7905,7914,7927,7938,7930,7934,7943,7944,7944,7939,7900,7886,7903,7900,7909,7902,7906,7906,7903,7902,7906,7911,7903,7911,7917,7918,7925,7918,7916,7910,7914,7913,7904,7911,7919,7910,7909,7921,7908,7899,7905,7904,7890,7910,7898,7904,7908,7897,7905,7909,7910,7911,7919,7905,7914,7922,7936,7947,7912,7923,7920,7938,7935,7942,7961,7944,7950,7957,7943,7938,7906,7901,7895,7893,7906,7910,7911,7917,7900,7911,7910,7914,7903,7917,7912,7907,7913,7915,7907,7913,7917,7904,7917,7914,7918,7912,7904,7912,7907,7912,7908,7912,7912,7904,7905,7900,7914,7925,7908,7905,7926,7916,7914,7919,7931,7918,7939,7943,7903,7903,7919,7923,7920,7934,7935,7951,7957,7944,7953,7930,7908,7901,7894,7907,7909,7912,7918,7918,7914,7920,7921,7921,7926,7920,7909,7904,7918,7930,7912,7921,7915,7924,7917,7912,7914,7920,7912,7914,7911,7915,7917,7910,7909,7902,7919,7913,7918,7905,7911,7917,7922,7927,7928,7917,7927,7940,7944,7947,7902,7900,7903,7902,7928,7925,7935,7937,7936,7935,7913,7917,7890,7882,7889,7895,7888,7899,7916,7902,7915,7911,7915,7902,7913,7926,7908,7911,7909,7901,7902,7905,7916,7898,7917,7931,7909,7918,7905,7913,7902,7895,7910,7907,7889,7895,7908,7912,7908,7909,7903,7914,7910,7906,7921,7928,7909,7912,7938,7933,7911,7904,7902,7921,7914,7938,7932,7947,7950,7969,7953,7943,7919,7913,7899,7912,7906,7911,7921,7902,7909,7908,7912,7912,7910,7912,7911,7923,7913,7908,7926,7926,7913,7908,7920,7905,7920,7919,7908,7908,7911,7911,7909,7913,7909,7917,7919,7901,7919,7918,7916,7933,7929,7912,7929,7916,7924,7922,7929,7940,7868,7875,7874,7882,7899,7908,7919,7926,7940,7945,7926,7922,7896,7892,7878,7888,7898,7917,7899,7904,7900,7901,7903,7909,7903,7902,7906,7901,7902,7899,7905,7892,7898,7903,7901,7898,7915,7902,7895,7893,7899,7888,7897,7893,7907,7897,7900,7894,7891,7899,7908,7897,7882,7897,7905,7907,7918,7923,7924,7919,7897,7910,7894,7915,7893,7907,7913,7930,7936,7940,7938,7924,7914,7901,7912,7908,7911,7923,7912,7918,7922,7911,7922,7923,7919,7918,7920,7915,7929,7926,7913,7927,7922,7930,7920,7918,7911,7913,7908,7919,7916,7922,7915,7925,7926,7908,7909,7924,7908,7915,7911,7922,7914,7903,7920,7929,7932,7921,7932,7922,7915,7899,7909,7914,7917,7905,7915,7915,7924,7928,7926,7933,7922,7930,7922,7910,7910,7926,7915,7916,7931,7926,7926,7931,7926,7929,7920,7928,7921,7921,7927,7930,7928,7905,7929,7924,7923,7919,7904,7912,7918,7918,7929,7927,7934,7927,7929,7919,7922,7918,7924,7930,7913,7935,7944,7932,7939,7925,7918,7940,7886,7899,7888,7898,7912,7897,7921,7905,7920,7903,7905,7901,7906,7897,7906,7895,7914,7904,7898,7908,7916,7901,7925,7907,7908,7910,7922,7918,7921,7913,7917,7917,7915,7910,7908,7916,7911,7911,7901,7905,7903,7917,7918,7914,7917,7907,7914,7910,7909,7899,7903,7904,7910,7910,7922,7912,7921,7914,7923,7916,7907,7888,7912,7909,7893,7896,7895,7907,7902,7913,7912,7891,7890,7909,7880,7909,7904,7912,7908,7903,7916,7915,7906,7914,7920,7924,7907,7909,7931,7908,7912,7931,7919,7910,7918,7907,7906,7907,7901,7902,7925,7922,7911,7908,7906,7905,7910,7906,7917,7896,7900,7911,7906,7899,7919,7912,7920,7915,7905,7930,7902,7882,7897,7891,7909,7907,7914,7907,7899,7911,7909,7905,7909,7909,7910,7901,7903,7920,7904,7919,7910,7909,7916,7916,7918,7916,7915,7928,7917,7926,7916,7921,7917,7926,7912,7922,7910,7919,7917,7917,7902,7911,7915,7915,7909,7920,7898,7915,7902,7920,7906,7910,7918,7925,7921,7918,7922,7914,7920,7928,7898,7903,7903,7893,7906,7902,7908,7903,7896,7909,7903,7912,7909,7893,7900,7899,7919,7919,7904,7925,7922,7921,7927,7923,7928,7921,7919,7932,7926,7924,7918,7930,7916,7920,7926,7925,7911,7924,7926,7914,7932,7917,7924,7919,7919,7926,7913,7920,7926,7929,7933,7902,7930,7915,7932,7921,7924,7923,7923,7919,7900,7895,7902,7900,7895,7899,7894,7906,7901,7905,7901,7894,7907,7902,7920,7913,7902,7915,7913,7911,7908,7919,7909,7904,7917,7915,7919,7923,7922,7919,7925,7935,7930,7911,7928,7913,7915,7934,7933,7921,7907,7899,7905,7923,7918,7917,7916,7912,7905,7896,7901,7900,7913,7903,7910,7914,7914,7901,7905,7910,7888,7895,7907,7888,7900,7906,7904,7908,7909,7902,7887,7907,7907,7913,7919,7908,7904,7908,7919,7936,7933,7920,7931,7928,7929,7926,7933,7929,7929,7930,7938,7918,7933,7939,7912,7924,7936,7918,7926,7923,7916,7924,7919,7911,7920,7929,7920,7914,7920,7913,7922,7917,7907,7931,7938,7906,7932,7923,7904,7930,7873,7863,7884,7902,7893,7884,7885,7905,7891,7898,7919,7903,7893,7886,7900,7899,7891,7907,7901,7917,7909,7909,7927,7918,7923,7925,7919,7920,7914,7919,7923,7921,7918,7914,7938,7919,7922,7927,7919,7908,7917,7918,7907,7911,7921,7912,7898,7897,7918,7901,7913,7906,7899,7909,7914,7897,7919,7909,7915,7909,7893,7901,7885,7903,7889,7911,7888,7885,7906,7899,7903,7903,7915,7918,7912,7918,7918,7909,7921,7920,7907,7922,7928,7920,7934,7931,7922,7926,7926,7936,7931,7938,7924,7920,7931,7938,7922,7930,7925,7935,7921,7914,7914,7926,7914,7916,7925,7910,7925,7927,7920,7924,7933,7917,7928,7906,7922,7917,7925,7915,7884,7885,7886,7905,7904,7892,7892,7895,7906,7901,7912,7903,7909,7913,7902,7903,7915,7914,7906,7933,7908,7909,7919,7927,7917,7930,7918,7922,7927,7926,7929,7933,7914,7922,7926,7931,7942,7921,7915,7921,7914,7905,7925,7906,7907,7912,7911,7911,7916,7915,7922,7920,7908,7912,7918,7910,7903,7924,7912,7908,7898,7909,7908,7894,7899,7888,7908,7905,7908,7903,7899,7906,7924,7908,7909,7922,7923,7924,7914,7931,7917,7926,7932,7935,7934,7933,7923,7923,7932,7923,7924,7938,7940,7941,7926,7950,7927,7928,7927,7931,7926,7926,7922,7928,7913,7920,7920,7925,7924,7931,7928,7932,7930,7910,7921,7911,7920,7937,7922,7918,7877,7887,7897,7890,7914,7908,7898,7910,7907,7910,7907,7910,7911,7906,7903,7909,7907,7922,7909,7902,7913,7910,7928,7931,7927,7935,7942,7938,7926,7962,7945,7934,7942,7924,7939,7939,7924,7924,7924,7944,7924,7917,7923,7912,7926,7914,7912,7906,7928,7914,7905,7924,7908,7908,7917,7899,7912,7918,7922,7921,7892,7878,7895,7870,7881,7894,7883,7889,7881,7899,7884,7898,7889,7906,7912,7910,7910,7913,7915,7910,7920,7912,7926,7934,7940,7943,7927,7927,7930,7942,7933,7944,7940,7937,7927,7923,7926,7922,7921,7916,7925,7920,7916,7917,7914,7911,7923,7900,7921,7911,7916,7906,7902,7908,7912,7902,7906,7913,7895,7915,7888,7889,7875,7884,7885,7882,7893,7892,7910,7900,7894,7897,7887,7893,7899,7901,7901,7906,7921,7919,7920,7923,7925,7939,7926,7932,7929,7945,7934,7929,7938,7947,7940,7923,7928,7924,7938,7930,7928,7926,7925,7923,7928,7916,7935,7927,7926,7914,7913,7913,7914,7910,7919,7913,7895,7895,7915,7905,7916,7906,7877,7873,7883,7880,7904,7892,7896,7899,7886,7888,7902,7909,7893,7909,7910,7904,7912,7928,7912,7920,7923,7927,7920,7932,7932,7936,7932,7934,7939,7938,7956,7946,7939,7941,7947,7957,7946,7934,7923,7935,7930,7927,7943,7938,7939,7919,7931,7912,7913,7917,7915,7914,7908,7912,7908,7894,7918,7923,7897,7899,7891,7896,7886,7887,7884,7887,7901,7899,7903,7894,7907,7909,7909,7911,7920,7905,7921,7901,7908,7923,7916,7933,7912,7916,7933,7916,7939,7937,7936,7934,7941,7947,7936,7939,7946,7950,7946,7939,7940,7936,7937,7927,7938,7929,7936,7924,7917,7928,7913,7916,7908,7913,7918,7901,7895,7896,7915,7913,7904,7913,7890,7881,7879,7894,7889,7898,7902,7889,7906,7906,7898,7907,7921,7915,7914,7915,7915,7910,7913,7925,7916,7919,7935,7930,7932,7943,7934,7936,7938,7941,7944,7950,7939,7943,7945,7953,7967,7943,7940,7926,7935,7944,7932,7915,7923,7914,7928,7905,7909,7925,7904,7920,7904,7894,7911,7913,7905,7903,7900,7889,7876,7880,7899,7882,7895,7889,7898,7894,7892,7891,7904,7908,7898,7897,7917,7915,7916,7923,7926,7936,7940,7927,7936,7932,7941,7927,7940,7943,7958,7948,7949,7951,7961,7954,7953,7971,7972,7963,7944,7942,7932,7942,7919,7924,7918,7927,7904,7900,7902,7916,7892,7914,7890,7886,7916,7912,7895,7884,7900,7910,7887,7891,7897,7901,7885,7895,7896,7889,7898,7898,7900,7893,7914,7891,7907,7918,7928,7921,7931,7931,7926,7921,7930,7940,7930,7933,7953,7940,7958,7951,7960,7975,7971,7972,7963,7992,7995,7976,7966,7952,7951,7927,7928,7933,7919,7924,7916,7940,7922,7899,7914,7906,7918,7891,7912,7910,7921,7902,7922,7902,7878,7879,7880,7895,7886,7890,7889,7903,7896,7897,7903,7903,7907,7913,7913,7919,7923,7926,7907,7912,7931,7925,7945,7944,7946,7945,7944,7955,7967,7976,7967,7986,8020,7998,7982,8017,8057,8016,7963,7959,7942,7941,7941,7937,7920,7919,7920,7916,7908,7911,7910,7920,7910,7891,7909,7912,7892,7905,7892,7917,7872,7888,7882,7872,7880,7881,7894,7885,7905,7906,7902,7912,7907,7921,7927,7906,7933,7951,7920,7934,7939,7959,7950,7944,7939,7938,7940,7958,7957,7966,7967,8011,8067,8048,8000,8060,8089,8002,7981,7953,7949,7950,7941,7942,7936,7918,7908,7918,7933,7924,7902,7908,7917,7915,7909,7918,7908,7895,7910,7913,7880,7882,7869,7882,7892,7890,7912,7891,7909,7898,7893,7910,7912,7907,7905,7926,7939,7929,7937,7946,7935,7934,7929,7946,7943,7951,7941,7959,7963,7972,7979,8013,8060,8124,8043,8042,8108,8043,7990,7969,7961,7939,7938,7943,7943,7923,7924,7928,7908,7917,7921,7914,7894,7900,7922,7903,7902,7895,7905,7911,7890,7901,7873,7902,7909,7908,7913,7909,7906,7914,7903,7910,7910,7919,7923,7940,7931,7946,7956,7950,7944,7960,7963,7961,7955,7945,7974,7969,7972,7981,7989,8000,8048,8151,8077,8049,8141,8116,8029,7987,7962,7960,7941,7954,7958,7928,7923,7914,7930,7909,7914,7923,7895,7931,7908,7919,7922,7919,7899,7920,7847,7851,7871,7890,7895,7873,7894,7889,7900,7899,7899,7897,7906,7908,7909,7920,7925,7923,7937,7950,7966,7962,7956,7962,7951,7938,7940,7957,7968,7966,7969,7984,8061,8137,8113,8058,8111,8091,8054,7994,7979,7957,7916,7943,7936,7931,7925,7910,7926,7913,7912,7891,7904,7911,7896,7893,7897,7894,7883,7900,7874,7873,7875,7880,7892,7897,7904,7900,7885,7897,7908,7921,7908,7917,7926,7942,7927,7938,7936,7967,8016,7981,7977,7967,7993,7981,7962,7981,7979,7975,7998,8005,8086,8129,8149,8066,8084,8066,8067,8035,8034,7993,7958,7945,7918,7943,7933,7926,7919,7929,7918,7904,7891,7897,7901,7920,7907,7910,7907,7905,7870,7862,7870,7841,7883,7879,7898,7881,7874,7875,7893,7899,7892,7898,7929,7920,7926,7938,7956,7960,8013,7979,7977,7988,7989,7982,7946,7972,7973,7986,7988,8023,8044,8057,8082,8074,8061,8056,8047,8075,8060,8019,7977,7973,7941,7932,7934,7934,7924,7922,7907,7901,7906,7909,7917,7916,7899,7902,7903,7889,7843,7839,7850,7879,7871,7872,7874,7883,7859,7869,7873,7888,7885,7899,7906,7911,7916,7921,7953,7981,8008,7963,7993,8013,7994,7966,7969,7967,7962,7975,8010,8022,8056,8052,8051,8068,8050,8073,8088,8092,8099,8058,7979,7959,7932,7931,7911,7910,7910,7896,7886,7895,7875,7877,7889,7885,7886,7901,7893,7864,7877,7837,7875,7877,7876,7878,7883,7877,7893,7889,7887,7897,7902,7911,7926,7924,7940,7949,7995,8006,8017,7992,8020,8051,8010,7982,7972,7971,7985,8014,8050,8056,8062,8076,8065,8059,8064,8078,8077,8077,8099,8083,8022,7976,7954,7936,7943,7899,7917,7918,7901,7887,7887,7895,7888,7897,7883,7895,7891,7875,27.25,22.57,False,0