7834,7866,7835,7836,7869,7847,7846,7833,7845,7868,7848,7850,7864,7854,7858,7842,7866,7857,7861,7889,7877,7873,7875,7867,7883,7874,7871,7856,7881,7881,7894,7869,7896,7871,7878,7871,7874,7896,7883,7873,7892,7897,7894,7909,7901,7916,7902,7910,7875,7879,7893,7890,7888,7897,7883,7890,7902,7902,7885,7875,7884,7879,7888,7870,7876,7887,7875,7888,7874,7873,7868,7881,7875,7864,7833,7873,7839,7851,7855,7842,
7884,7882,7876,7894,7881,7877,7877,7882,7889,7875,7883,7884,7891,7888,7877,7886,7887,7888,7892,7912,7880,7899,7879,7895,7899,7893,7897,7892,7896,7903,7909,7906,7905,7895,7896,7910,7901,7904,7903,7913,7912,7908,7904,7916,7913,7918,7920,7918,7903,7902,7917,7927,7931,7931,7915,7922,7935,7944,7941,7943,7944,7945,7970,8007,8040,8033,8032,8036,8023,8049,8071,8074,8076,8060,8068,8083,8089,8076,8110,8099,
7893,7900,7874,7876,7887,7894,7892,7880,7894,7891,7885,7868,7894,7891,7882,7878,7889,7885,7900,7894,7892,7897,7877,7900,7901,7900,7890,7877,7889,7908,7908,7899,7919,7897,7896,7899,7909,7907,7908,7903,7907,7923,7912,7918,7919,7917,7913,7911,7910,7915,7914,7948,7939,7916,7913,7928,7944,7955,7954,7954,7958,7975,7964,8006,8051,8040,8039,8034,8044,8064,8057,8071,8098,8083,8062,8102,8110,8129,8141,8130,
7908,7897,7875,7889,7885,7883,7898,7876,7895,7882,7892,7889,7893,7887,7874,7880,7881,7873,7913,7898,7887,7892,7879,7894,7913,7882,7892,7893,7894,7897,7906,7908,7906,7893,7905,7911,7901,7908,7904,7901,7890,7919,7902,7913,7922,7914,7926,7912,7922,7906,7923,7932,7934,7919,7929,7917,7954,7930,7948,7969,8022,8019,7994,8005,8030,8058,8036,8051,8066,8058,8074,8082,8087,8082,8077,8115,8126,8147,8153,8120,
7889,7882,7878,7876,7893,7865,7899,7877,7892,7887,7900,7877,7885,7885,7890,7883,7890,7888,7904,7883,7907,7889,7880,7903,7901,7891,7900,7898,7896,7918,7908,7900,7921,7893,7898,7917,7892,7915,7918,7899,7910,7924,7905,7910,7920,7896,7928,7930,7910,7915,7914,7923,7936,7928,7928,7925,7955,7951,7950,7972,8010,8030,8005,8014,8034,8057,8046,8059,8054,8066,8077,8078,8083,8090,8091,8117,8154,8144,8144,8127,
7901,7884,7877,7882,7902,7890,7896,7883,7880,7899,7894,7883,7885,7900,7874,7876,7899,7887,7899,7901,7900,7891,7888,7909,7901,7898,7900,7890,7903,7907,7894,7910,7911,7898,7914,7907,7903,7905,7899,7903,7911,7911,7908,7909,7906,7911,7926,7922,7923,7899,7911,7927,7936,7924,7927,7925,7955,7941,7939,7955,7983,8012,8009,8042,8033,8050,8057,8084,8070,8060,8074,8088,8085,8100,8108,8136,8155,8169,8149,8145,
7893,7895,7874,7874,7912,7881,7902,7874,7890,7893,7888,7869,7887,7880,7886,7885,7889,7886,7907,7900,7896,7888,7889,7891,7910,7888,7893,7898,7904,7911,7915,7909,7916,7908,7906,7906,7899,7911,7915,7905,7910,7910,7909,7921,7925,7922,7919,7921,7923,7916,7922,7937,7948,7922,7922,7917,7951,7938,7940,7936,7953,7962,8005,8019,8032,8054,8052,8085,8080,8059,8078,8088,8101,8108,8118,8105,8160,8174,8163,8127,
7886,7879,7869,7880,7887,7879,7879,7883,7893,7877,7892,7873,7895,7882,7877,7884,7886,7880,7893,7892,7890,7890,7896,7902,7902,7903,7891,7885,7899,7911,7910,7904,7906,7904,7904,7898,7909,7913,7905,7910,7900,7920,7898,7908,7919,7914,7925,7918,7899,7917,7917,7931,7944,7926,7922,7927,7953,7939,7930,7951,7965,7968,7982,8006,8035,8056,8036,8049,8069,8082,8067,8083,8094,8109,8120,8138,8142,8176,8159,8125,
7885,7884,7880,7872,7895,7888,7894,7870,7877,7888,7881,7881,7890,7891,7886,7886,7883,7881,7899,7892,7886,7896,7881,7888,7908,7896,7897,7887,7892,7906,7908,7913,7907,7890,7910,7896,7901,7914,7899,7899,7905,7929,7913,7907,7921,7916,7918,7923,7912,7925,7929,7944,7930,7933,7924,7925,7954,7954,7940,7938,7947,7953,7976,7980,8000,8033,8039,8062,8075,8089,8070,8081,8100,8104,8111,8142,8131,8131,8133,8121,
7887,7893,7884,7886,7897,7896,7904,7888,7879,7884,7894,7878,7896,7882,7892,7889,7882,7885,7914,7907,7907,7902,7883,7898,7897,7899,7892,7880,7897,7907,7908,7899,7922,7913,7907,7908,7900,7911,7901,7895,7896,7915,7907,7920,7920,7911,7919,7910,7910,7907,7920,7939,7938,7921,7918,7924,7951,7941,7948,7953,7946,7970,7972,7978,7978,8029,8034,8056,8083,8101,8047,8082,8097,8098,8113,8135,8122,8119,8116,8113,
7904,7880,7864,7877,7904,7878,7897,7889,7889,7892,7886,7880,7883,7882,7889,7872,7897,7890,7897,7897,7891,7906,7898,7908,7899,7896,7891,7888,7907,7903,7906,7909,7919,7900,7912,7907,7904,7900,7897,7901,7905,7924,7912,7914,7902,7913,7927,7916,7906,7917,7921,7928,7940,7916,7916,7922,7970,7959,7948,7953,7950,7961,7959,7976,7987,8018,8012,8043,8071,8096,8088,8090,8093,8093,8107,8110,8125,8139,8127,8117,
7888,7895,7867,7883,7901,7890,7889,7874,7883,7901,7896,7889,7899,7879,7881,7877,7880,7884,7889,7901,7900,7899,7884,7896,7899,7889,7896,7898,7884,7924,7916,7915,7905,7900,7892,7910,7890,7907,7901,7905,7899,7917,7902,7909,7907,7902,7930,7906,7905,7901,7919,7926,7919,7926,7927,7925,7953,7949,7950,7956,7968,7968,8006,7998,8000,8007,8003,8039,8080,8106,8101,8094,8105,8114,8130,8146,8121,8125,8119,8092,
7900,7886,7884,7891,7902,7885,7904,7882,7887,7897,7901,7888,7906,7891,7892,7872,7890,7876,7903,7895,7902,7895,7876,7890,7907,7897,7894,7895,7895,7902,7896,7909,7912,7898,7909,7897,7898,7903,7904,7906,7903,7918,7900,7916,7909,7906,7928,7923,7900,7911,7914,7942,7946,7932,7930,7926,7953,7950,7969,7966,7970,7983,8026,8021,8039,8047,8045,8079,8082,8103,8087,8090,8120,8110,8120,8129,8117,8125,8092,8064,
7895,7872,7878,7892,7902,7879,7895,7882,7890,7902,7897,7886,7902,7894,7886,7883,7890,7891,7902,7900,7897,7900,7878,7908,7905,7891,7892,7899,7894,7912,7896,7909,7913,7904,7900,7906,7894,7905,7894,7902,7894,7906,7908,7897,7905,7906,7916,7928,7912,7907,7924,7926,7940,7928,7936,7926,7953,7974,7980,8003,7992,7985,8018,8043,8059,8075,8062,8070,8089,8124,8087,8093,8111,8122,8125,8154,8125,8118,8101,8053,
7902,7890,7875,7898,7900,7893,7897,7890,7879,7882,7882,7895,7899,7872,7895,7876,7894,7889,7902,7905,7899,7893,7884,7892,7901,7898,7909,7899,7896,7911,7905,7912,7910,7907,7909,7894,7899,7913,7906,7901,7903,7916,7916,7918,7906,7908,7930,7928,7923,7908,7928,7936,7940,7914,7930,7927,7966,7951,7982,7995,8020,8020,8052,8064,8067,8076,8045,8054,8063,8087,8083,8105,8126,8120,8133,8150,8121,8106,8113,8076,
7897,7894,7872,7876,7906,7884,7884,7875,7883,7905,7880,7881,7896,7891,7880,7876,7898,7883,7893,7906,7893,7892,7881,7897,7907,7893,7905,7896,7893,7899,7903,7910,7918,7882,7899,7905,7888,7906,7905,7904,7899,7903,7907,7900,7904,7906,7914,7909,7898,7904,7913,7930,7933,7920,7930,7916,7946,7961,7956,7980,8001,8020,8047,8053,8078,8088,8040,8051,8074,8072,8081,8101,8124,8116,8131,8128,8111,8107,8116,8079,
7893,7891,7887,7886,7917,7887,7887,7880,7883,7905,7895,7885,7899,7898,7879,7875,7887,7906,7910,7904,7903,7897,7874,7894,7906,7887,7897,7887,7893,7908,7897,7916,7925,7885,7900,7914,7898,7905,7905,7887,7891,7904,7897,7912,7891,7906,7921,7914,7906,7906,7925,7933,7926,7913,7923,7917,7955,7943,7953,7969,7994,8019,8038,8073,8077,8077,8024,8071,8073,8102,8101,8111,8135,8117,8138,8153,8119,8117,8108,8068,
7899,7894,7878,7895,7889,7880,7889,7876,7879,7892,7896,7881,7899,7897,7878,7872,7883,7878,7897,7890,7893,7895,7869,7890,7899,7887,7903,7895,7892,7899,7899,7917,7908,7890,7904,7901,7904,7904,7908,7896,7895,7909,7913,7908,7905,7907,7912,7920,7907,7907,7926,7929,7934,7934,7933,7923,7943,7957,7956,7960,7974,8005,8041,8081,8066,8068,8042,8078,8079,8097,8093,8115,8130,8140,8126,8150,8157,8136,8097,8059,
7894,7889,7870,7892,7896,7878,7881,7884,7895,7895,7882,7893,7888,7896,7880,7869,7883,7885,7906,7895,7904,7894,7885,7886,7908,7883,7893,7889,7897,7915,7901,7910,7923,7901,7899,7908,7898,7913,7902,7901,7903,7918,7916,7897,7907,7903,7913,7910,7919,7909,7922,7940,7928,7921,7940,7922,7945,7948,7951,7963,7967,7970,8023,8061,8075,8055,8055,8074,8087,8096,8102,8123,8124,8147,8133,8161,8113,8104,8092,8044,
7908,7879,7882,7877,7897,7882,7887,7885,7895,7885,7883,7888,7904,7898,7877,7879,7884,7888,7893,7907,7887,7899,7877,7885,7899,7898,7894,7895,7890,7901,7910,7911,7918,7881,7905,7897,7907,7911,7915,7901,7897,7919,7914,7908,7904,7905,7919,7923,7916,7916,7927,7936,7942,7934,7930,7917,7953,7935,7944,7947,7959,7969,7984,8029,8055,8060,8054,8078,8096,8092,8094,8123,8146,8143,8177,8156,8117,8108,8099,8038,
7896,7898,7879,7881,7901,7891,7906,7879,7899,7892,7897,7879,7898,7899,7894,7889,7875,7905,7898,7901,7887,7900,7890,7898,7897,7902,7896,7896,7897,7901,7905,7891,7914,7902,7905,7913,7887,7899,7906,7903,7907,7914,7911,7911,7899,7919,7942,7914,7913,7911,7923,7938,7936,7927,7925,7925,7951,7948,7949,7953,7953,7967,7979,8017,8055,8072,8058,8074,8091,8096,8080,8123,8141,8147,8169,8153,8132,8111,8111,8032,
7885,7897,7886,7886,7906,7896,7904,7892,7899,7895,7897,7879,7893,7901,7882,7885,7888,7890,7884,7895,7888,7905,7875,7901,7907,7898,7892,7893,7898,7896,7902,7912,7922,7899,7908,7911,7893,7895,7902,7908,7901,7923,7910,7907,7909,7906,7921,7923,7909,7915,7918,7929,7924,7921,7925,7926,7984,7949,7937,7945,7950,7947,7975,8060,8083,8081,8065,8096,8111,8095,8085,8120,8142,8147,8133,8147,8123,8105,8068,8025,
7891,7885,7893,7880,7899,7894,7896,7895,7907,7894,7891,7893,7895,7903,7876,7889,7884,7887,7911,7901,7893,7899,7894,7907,7899,7900,7902,7887,7881,7906,7910,7905,7913,7904,7904,7905,7884,7889,7915,7906,7890,7918,7907,7925,7913,7929,7926,7921,7920,7910,7925,7935,7920,7920,7915,7918,7954,7937,7958,7946,7953,7971,7964,8058,8096,8089,8048,8088,8098,8094,8090,8092,8143,8131,8113,8124,8103,8085,8059,8019,
7896,7882,7867,7882,7898,7906,7895,7884,7896,7892,7881,7884,7897,7888,7893,7874,7883,7900,7893,7912,7900,7891,7886,7901,7910,7891,7889,7888,7895,7895,7909,7902,7916,7897,7914,7899,7896,7898,7893,7921,7908,7916,7910,7921,7915,7911,7940,7927,7905,7924,7921,7935,7932,7932,7912,7916,7939,7936,7952,7929,7945,7946,7960,7983,8034,8089,8081,8081,8084,8088,8078,8085,8118,8111,8088,8092,8070,8056,8039,7997,
7904,7876,7872,7887,7899,7879,7880,7876,7907,7889,7884,7883,7891,7897,7873,7883,7882,7894,7903,7904,7894,7903,7886,7892,7908,7894,7887,7889,7899,7909,7906,7914,7909,7898,7894,7897,7908,7901,7919,7894,7907,7920,7916,7921,7899,7922,7935,7917,7910,7907,7929,7929,7930,7920,7931,7921,7931,7951,7936,7943,7938,7935,7948,7971,7972,8007,8034,8053,8046,8082,8068,8076,8124,8105,8071,8069,8067,8022,7995,7945,
7901,7873,7880,7888,7890,7888,7907,7883,7910,7893,7898,7890,7878,7891,7879,7877,7886,7882,7900,7909,7893,7895,7881,7909,7903,7889,7894,7886,7891,7905,7912,7902,7921,7900,7912,7917,7897,7899,7902,7902,7901,7927,7921,7930,7919,7914,7926,7919,7910,7916,7925,7928,7943,7930,7930,7923,7949,7933,7935,7929,7937,7945,7951,7967,7975,7994,7997,8043,8042,8066,8062,8073,8129,8080,8042,8025,8014,7988,7980,7963,
7909,7874,7870,7882,7877,7891,7898,7882,7895,7900,7895,7882,7878,7888,7877,7870,7880,7886,7901,7908,7884,7884,7882,7893,7906,7905,7899,7888,7886,7901,7902,7887,7922,7899,7885,7903,7900,7892,7905,7898,7893,7909,7907,7918,7923,7920,7927,7924,7922,7923,7919,7942,7952,7924,7915,7925,7939,7943,7923,7920,7925,7936,7945,7965,7954,7979,7954,7982,8002,8020,8023,8062,8067,8051,7994,7994,7990,7974,7962,7941,
7891,7895,7898,7884,7909,7897,7888,7880,7898,7897,7889,7879,7893,7882,7880,7884,7882,7881,7901,7893,7911,7890,7878,7892,7908,7897,7888,7892,7881,7894,7914,7918,7915,7900,7909,7906,7896,7891,7905,7917,7900,7920,7907,7906,7914,7915,7925,7920,7911,7921,7942,7935,7944,7927,7924,7909,7936,7946,7948,7936,7933,7935,7927,7938,7942,7965,7948,7955,7967,7986,7973,7975,8004,8002,7966,7986,7959,7933,7954,7938,
7882,7882,7874,7895,7894,7886,7892,7881,7890,7896,7893,7884,7906,7887,7883,7887,7884,7887,7899,7919,7880,7890,7889,7899,7889,7906,7899,7893,7902,7898,7908,7916,7904,7897,7896,7912,7902,7904,7914,7911,7899,7917,7907,7929,7914,7917,7923,7919,7909,7914,7918,7939,7939,7927,7920,7911,7954,7939,7938,7925,7916,7926,7933,7932,7944,7963,7944,7957,7944,7964,7956,7974,7964,7957,7954,7958,7942,7938,7932,7932,
7875,7875,7868,7892,7891,7881,7896,7873,7906,7888,7899,7881,7885,7876,7890,7877,7878,7887,7915,7906,7901,7892,7898,7902,7915,7898,7895,7890,7895,7905,7904,7909,7914,7899,7916,7906,7891,7909,7916,7912,7899,7929,7907,7913,7925,7912,7931,7919,7926,7915,7926,7939,7933,7927,7916,7910,7936,7934,7928,7939,7936,7929,7927,7933,7922,7945,7948,7955,7935,7948,7960,7936,7954,7947,7940,7961,7935,7927,7946,7921,
7886,7879,7851,7900,7906,7880,7885,7874,7886,7891,7891,7892,7892,7894,7880,7884,7886,7884,7903,7909,7881,7908,7881,7889,7907,7912,7892,7888,7899,7897,7917,7910,7925,7891,7911,7903,7902,7897,7904,7910,7900,7937,7904,7917,7935,7923,7932,7926,7929,7904,7931,7945,7941,7932,7931,7927,7953,7923,7920,7921,7930,7927,7925,7932,7945,7956,7942,7935,7937,7941,7938,7938,7967,7959,7934,7953,7939,7916,7930,7921,
27.32,22.48,False,0