7836,7822,7816,7839,7837,7835,7827,7836,7843,7836,7840,7830,7830,7834,7840,7841,7848,7841,7842,7839,7837,7849,7850,7848,7851,7863,7860,7867,7873,7861,7870,7867,7876,7871,7868,7864,7870,7865,7870,7863,7864,7875,7867,7875,7873,7870,7861,7853,7867,7855,7864,7872,7867,7861,7861,7856,7858,7837,7840,7848,7813,7803,7821,7819,7816,7817,7826,7829,7834,7817,7836,7825,7838,7851,7829,7835,7849,7837,7847,7848,7846,7852,7852,7855,7853,7853,7853,7856,7865,7867,7851,7867,7867,7863,7847,7858,7867,7846,7841,7844,7858,7855,7862,7858,7855,7860,7860,7849,7850,7845,7847,7841,7827,7841,7852,7847,7842,7848,7833,7839,7835,7836,7832,7842,7835,7834,7835,7841,7862,7841,7838,7839,7831,7843,7843,7846,7848,7846,7847,7843,7852,7849,7843,7853,7860,7849,7857,7860,7862,7870,7864,7872,7871,7884,7870,7868,7879,7862,7868,7869,7868,7878,7855,7861,7875,7877,7872,7862,7883,7879,7867,7868,7883,7865,7859,7868,7855,7858,7849,7838,7845,7857,7844,7849,7854,7845,7854,7855,7839,7850,7856,7832,7850,7846,7862,7857,7861,7856,7853,7860,7855,7867,7854,7859,7857,7862,7860,7859,7865,7867,7870,7870,7868,7868,7861,7867,7857,7881,7874,7876,7880,7873,7874,7875,7876,7876,7878,7867,7873,7859,7860,7857,7865,7864,7866,7871,7867,7839,7849,7856,7824,7811,7817,7819,7821,7837,7843,7825,7835,7838,7841,7835,7848,7844,7845,7843,7858,7851,7863,7862,7851,7851,7845,7852,7850,7852,7855,7856,7862,7864,7855,7853,7861,7862,7856,7861,7854,7850,7861,7866,7873,7864,7857,7860,7872,7877,7861,7860,7856,7855,7872,7852,7860,7863,7847,7851,7868,7861,7841,7847,7833,7834,7834,7837,7834,7837,7837,7843,7855,7838,7862,7850,7866,7863,7859,7864,7843,7864,7850,7858,7861,7856,7851,7856,7861,7864,7861,7866,7862,7873,7862,7870,7865,7870,7862,7862,7872,7872,7864,7868,7874,7874,7870,7872,7869,7870,7869,7867,7870,7871,7869,7869,7866,7860,7864,7842,7857,7861,7849,7867,7839,7846,7834,7852,7831,7842,7835,7838,7845,7854,7845,7843,7844,7856,7853,7854,7860,7861,7861,7857,7857,7858,7855,7860,7856,7871,7857,7871,7862,7866,7869,7865,7873,7868,7873,7877,7875,7872,7872,7873,7874,7868,7885,7886,7876,7881,7886,7869,7869,7872,7869,7874,7870,7867,7885,7866,7866,7864,7862,7858,7832,7846,7843,7835,7848,7846,7846,7837,7844,7840,7843,7849,7843,7842,7851,7862,7858,7853,7848,7850,7855,7849,7845,7855,7858,7861,7864,7864,7856,7867,7852,7857,7862,7857,7851,7857,7863,7856,7862,7864,7844,7857,7859,7860,7861,7861,7866,7868,7861,7868,7866,7865,7856,7861,7863,7852,7857,7867,7863,7859,7848,7830,7849,7842,7844,7844,7838,7851,7844,7854,7857,7837,7855,7864,7865,7856,7854,7857,7859,7852,7858,7860,7856,7855,7856,7854,7861,7868,7857,7863,7857,7853,7862,7862,7849,7863,7857,7857,7853,7867,7860,7870,7859,7862,7856,7861,7861,7867,7864,7861,7867,7867,7872,7864,7876,7870,7855,7865,7866,7848,7845,7843,7833,7844,7847,7851,7842,7851,7854,7844,7850,7862,7874,7874,7867,7874,7856,7859,7863,7864,7855,7860,7864,7859,7853,7860,7853,7853,7858,7855,7860,7860,7866,7868,7870,7863,7864,7864,7863,7861,7867,7866,7870,7871,7881,7886,7862,7883,7855,7862,7852,7852,7865,7855,7855,7862,7868,7858,7867,7861,7845,7840,7842,7835,7844,7845,7858,7854,7855,7859,7876,7870,7883,7879,7872,7872,7864,7860,7849,7861,7865,7853,7869,7851,7869,7861,7864,7873,7867,7854,7873,7874,7866,7860,7861,7873,7867,7857,7859,7862,7866,7864,7867,7868,7867,7867,7871,7860,7861,7856,7857,7857,7856,7858,7855,7848,7858,7861,7862,7863,7842,7844,7838,7842,7849,7848,7846,7865,7850,7861,7856,7868,7869,7875,7862,7853,7866,7859,7861,7857,7864,7876,7868,7860,7851,7857,7847,7854,7849,7863,7855,7855,7848,7854,7848,7849,7858,7851,7860,7852,7870,7858,7860,7864,7871,7876,7867,7858,7860,7867,7865,7861,7858,7862,7865,7851,7863,7848,7856,7861,7835,7846,7839,7835,7848,7841,7851,7850,7855,7852,7858,7859,7863,7860,7864,7861,7864,7862,7852,7845,7850,7849,7862,7861,7851,7849,7855,7858,7852,7855,7844,7848,7862,7854,7845,7842,7851,7844,7857,7841,7855,7854,7858,7854,7865,7852,7857,7862,7854,7852,7858,7842,7847,7859,7863,7837,7857,7857,7846,7837,7829,7841,7840,7842,7846,7840,7855,7853,7870,7863,7879,7865,7872,7875,7874,7863,7859,7853,7858,7862,7845,7854,7855,7851,7850,7849,7846,7863,7850,7840,7846,7853,7868,7857,7862,7855,7852,7860,7857,7847,7851,7858,7846,7853,7854,7859,7865,7865,7851,7861,7855,7859,7850,7859,7865,7847,7854,7850,7848,7856,7861,7845,7845,7853,7851,7849,7868,7867,7850,7877,7873,7877,7873,7866,7860,7866,7880,7866,7871,7858,7852,7864,7857,7859,7864,7863,7857,7860,7862,7860,7855,7862,7859,7867,7861,7861,7858,7867,7868,7868,7850,7862,7857,7852,7850,7848,7854,7855,7859,7851,7862,7855,7854,7857,7865,7853,7864,7856,7868,7863,7844,7842,7846,7859,7855,7851,7855,7868,7867,7871,7865,7865,7885,7875,7876,7868,7877,7867,7881,7880,7863,7863,7868,7862,7863,7845,7853,7852,7860,7853,7853,7857,7855,7858,7860,7866,7859,7867,7866,7858,7867,7867,7864,7854,7863,7864,7855,7866,7852,7865,7862,7855,7855,7862,7857,7857,7857,7852,7858,7865,7856,7839,7856,7855,7845,7855,7860,7869,7891,7874,7881,7877,7873,7873,7879,7873,7880,7888,7881,7866,7871,7872,7864,7863,7866,7872,7858,7859,7861,7863,7866,7861,7872,7870,7874,7863,7871,7873,7869,7868,7868,7859,7868,7868,7873,7870,7866,7867,7869,7868,7866,7861,7875,7872,7865,7872,7862,7861,7864,7863,7828,7845,7840,7848,7854,7858,7859,7853,7868,7864,7859,7873,7856,7857,7864,7862,7863,7863,7850,7863,7862,7861,7846,7857,7860,7857,7860,7866,7859,7851,7863,7854,7854,7855,7853,7858,7860,7857,7842,7852,7863,7867,7862,7869,7868,7868,7864,7862,7847,7847,7858,7853,7853,7864,7842,7851,7858,7851,7856,7860,7841,7837,7853,7841,7857,7855,7851,7845,7849,7867,7857,7873,7871,7873,7863,7868,7865,7866,7882,7878,7879,7867,7862,7865,7860,7858,7858,7852,7862,7869,7852,7862,7862,7853,7851,7863,7856,7863,7870,7862,7857,7871,7854,7860,7861,7864,7861,7850,7859,7855,7860,7867,7860,7859,7853,7870,7854,7865,7856,7863,7842,7848,7847,7857,7852,7844,7850,7854,7855,7860,7867,7872,7857,7878,7869,7870,7867,7865,7867,7878,7874,7881,7870,7870,7872,7866,7874,7869,7875,7860,7872,7864,7866,7869,7865,7865,7863,7862,7860,7865,7874,7873,7872,7864,7864,7864,7863,7858,7872,7867,7858,7856,7859,7866,7868,7859,7862,7859,7862,7864,7840,7844,7850,7851,7841,7849,7851,7850,7856,7862,7864,7872,7870,7874,7864,7867,7883,7882,7885,7883,7881,7880,7879,7877,7881,7875,7872,7863,7862,7867,7862,7869,7869,7873,7867,7868,7872,7872,7877,7860,7873,7873,7866,7881,7862,7872,7872,7864,7866,7860,7866,7865,7870,7867,7872,7846,7876,7876,7875,7856,7845,7842,7844,7838,7839,7840,7842,7845,7848,7857,7859,7862,7867,7876,7880,7863,7877,7869,7871,7860,7874,7878,7870,7874,7871,7869,7857,7862,7858,7865,7860,7853,7870,7868,7863,7866,7863,7862,7863,7866,7864,7863,7856,7852,7858,7859,7854,7855,7860,7845,7849,7862,7861,7861,7859,7860,7860,7860,7853,7863,7841,7848,7835,7857,7844,7849,7862,7849,7847,7853,7841,7846,7848,7869,7861,7852,7872,7863,7870,7867,7867,7871,7867,7871,7874,7867,7864,7874,7857,7868,7873,7866,7860,7866,7858,7861,7861,7864,7866,7865,7865,7857,7855,7860,7854,7864,7864,7859,7862,7852,7853,7864,7862,7866,7880,7855,7853,7852,7868,7850,7838,7843,7851,7849,7848,7859,7854,7859,7857,7848,7861,7861,7861,7878,7867,7861,7878,7874,7877,7878,7870,7871,7865,7868,7868,7862,7871,7869,7866,7867,7859,7866,7870,7872,7867,7861,7872,7868,7876,7885,7877,7877,7878,7866,7870,7872,7872,7861,7875,7869,7868,7863,7863,7875,7863,7869,7860,7873,7874,7869,7863,7878,7852,7857,7853,7862,7862,7859,7852,7869,7855,7867,7864,7868,7868,7870,7864,7870,7872,7869,7867,7859,7872,7874,7867,7862,7864,7877,7868,7866,7870,7869,7861,7878,7855,7868,7865,7870,7866,7868,7870,7869,7873,7871,7865,7867,7873,7865,7871,7871,7873,7859,7860,7868,7863,7868,7864,7862,7874,7865,7855,7859,7852,7854,7844,7851,7862,7866,7849,7869,7861,7862,7861,7883,7871,7871,7881,7867,7873,7878,7872,7865,7873,7867,7862,7863,7875,7868,7869,7862,7860,7869,7859,7867,7856,7864,7870,7874,7878,7869,7875,7874,7866,7862,7871,7860,7874,7859,7859,7858,7868,7860,7855,7858,7857,7861,7858,7873,7862,7869,7856,7857,7855,7859,7858,7866,7857,7861,7859,7859,7858,7858,7867,7862,7866,7873,7869,7876,7866,7873,7857,7868,7871,7875,7876,7869,7866,7879,7870,7868,7873,7864,7877,7876,7872,7879,7881,7877,7880,7875,7874,7858,7860,7871,7869,7866,7865,7858,7871,7860,7866,7870,7868,7870,7874,7864,7883,7879,7885,7880,7854,7849,7856,7850,7865,7848,7859,7854,7860,7857,7857,7873,7845,7865,7863,7875,7864,7867,7879,7879,7867,7868,7871,7866,7863,7868,7868,7877,7866,7860,7879,7859,7868,7874,7880,7866,7867,7871,7863,7863,7858,7865,7865,7862,7855,7861,7867,7862,7870,7861,7872,7864,7861,7868,7851,7870,7873,7874,7857,7871,7854,7847,7853,7844,7857,7856,7852,7860,7857,7846,7859,7854,7853,7857,7862,7859,7862,7858,7865,7871,7880,7866,7863,7859,7865,7873,7863,7864,7867,7859,7862,7862,7875,7869,7878,7879,7875,7867,7864,7870,7869,7860,7861,7868,7867,7864,7858,7866,7858,7867,7869,7854,7870,7855,7860,7853,7879,7870,7877,7877,7860,7852,7851,7856,7856,7866,7861,7858,7863,7853,7860,7865,7862,7867,7867,7864,7860,7865,7873,7873,7869,7877,7872,7870,7875,7874,7874,7892,7885,7872,7878,7877,7877,7869,7868,7873,7863,7876,7879,7878,7869,7863,7860,7860,7861,7867,7862,7866,7868,7856,7878,7872,7861,7873,7878,7871,7880,7876,7875,7876,7856,7855,7856,7854,7863,7859,7860,7865,7863,7870,7856,7869,7856,7869,7856,7862,7858,7866,7867,7874,7860,7877,7865,7876,7875,7873,7873,7876,7875,7868,7868,7868,7882,7869,7874,7870,7875,7882,7873,7877,7882,7872,7875,7873,7868,7856,7868,7865,7877,7870,7870,7867,7879,7867,7878,7865,7876,7870,7867,7868,7850,7859,7851,7863,7857,7852,7849,7854,7858,7855,7858,7860,7858,7862,7856,7863,7858,7874,7869,7870,7865,7875,7866,7880,7870,7873,7862,7876,7876,7880,7870,7870,7867,7872,7874,7879,7879,7876,7861,7862,7866,7869,7867,7864,7869,7871,7873,7871,7862,7859,7872,7871,7874,7863,7872,7865,7862,7862,7864,7872,7850,7852,7855,7862,7857,7859,7861,7858,7863,7853,7859,7859,7859,7863,7854,7860,7864,7868,7869,7872,7880,7863,7867,7869,7874,7868,7875,7877,7877,7883,7880,7879,7875,7883,7870,7876,7885,7866,7883,7882,7878,7871,7876,7867,7881,7875,7868,7874,7871,7873,7870,7868,7869,7882,7874,7865,7864,7866,7872,7874,7851,7845,7852,7847,7847,7860,7849,7858,7860,7863,7862,7865,7862,7865,7857,7865,7863,7856,7866,7857,7865,7869,7865,7868,7873,7871,7861,7883,7864,7866,7874,7873,7868,7867,7876,7867,7874,7863,7867,7863,7873,7867,7874,7868,7864,7871,7870,7867,7866,7866,7864,7860,7865,7868,7863,7866,7876,7878,7867,7868,7861,7852,7857,7844,7851,7843,7851,7851,7865,7858,7853,7853,7859,7847,7853,7864,7862,7875,7867,7867,7868,7872,7861,7860,7886,7865,7868,7874,7867,7869,7878,7866,7872,7875,7873,7861,7862,7868,7862,7865,7863,7867,7861,7877,7861,7861,7864,7867,7858,7854,7865,7857,7850,7856,7866,7866,7870,7883,7875,7880,7853,7849,7857,7850,7854,7860,7854,7866,7854,7859,7862,7859,7849,7863,7860,7857,7853,7865,7861,7875,7868,7866,7868,7867,7877,7878,7871,7868,7865,7875,7881,7873,7875,7883,7870,7868,7870,7868,7867,7865,7863,7865,7860,7869,7863,7865,7855,7873,7870,7881,7880,7868,7867,7868,7883,7870,7868,7872,7877,7873,7844,7860,7846,7840,7849,7847,7856,7856,7851,7849,7856,7857,7861,7860,7857,7863,7861,7866,7859,7869,7866,7866,7863,7874,7867,7874,7879,7871,7881,7875,7864,7871,7872,7873,7875,7870,7871,7878,7862,7866,7868,7864,7867,7863,7871,7859,7867,7865,7862,7853,7856,7852,7868,7862,7867,7870,7875,7881,7881,7862,7849,7850,7855,7856,7859,7862,7863,7861,7857,7854,7853,7863,7851,7851,7855,7849,7858,7858,7856,7863,7857,7873,7863,7862,7865,7865,7870,7867,7869,7866,7873,7862,7870,7875,7858,7867,7869,7862,7863,7869,7854,7854,7863,7864,7867,7867,7858,7853,7855,7858,7851,7853,7856,7854,7849,7857,7865,7870,7863,7864,7851,7856,7854,7853,7860,7848,7848,7856,7843,7854,7859,7847,7855,7864,7849,7856,7853,7867,7857,7855,7863,7862,7867,7855,7872,7867,7871,7870,7857,7864,7863,7866,7874,7869,7869,7868,7869,7865,7861,7870,7866,7852,7870,7856,7862,7847,7857,7850,7862,7858,7857,7862,7854,7862,7854,7861,7870,7873,7879,7873,7860,7852,7845,7858,7849,7849,7860,7851,7852,7864,7862,7864,7857,7868,7863,7864,7876,7871,7874,7872,7874,7876,7867,7867,7870,7869,7880,7872,7882,7868,7868,7869,7872,7870,7877,7873,7878,7877,7876,7877,7877,7873,7875,7877,7872,7879,7873,7870,7860,7882,7877,7871,7874,7879,7886,7873,7887,7882,7876,7872,7852,7861,7854,78