7801,7823,7804,7815,7814,7827,7839,7838,7839,7842,7850,7836,7837,7830,7837,7846,7840,7844,7853,7834,7834,7842,7848,7851,7845,7870,7887,7884,7864,7882,7880,7872,7881,7877,7860,7864,7864,7875,7886,7876,7877,7873,7875,7876,7855,7869,7866,7868,7875,7866,7870,7869,7860,7871,7872,7859,7863,7861,7852,7861,7837,7866,7846,7839,7855,7868,7874,7847,7852,7855,7853,7842,7864,7865,7860,7856,7864,7857,7862,7857,7854,7889,7854,7878,7867,7872,7871,7885,7871,7877,7888,7885,7896,7885,7890,7887,7887,7891,7895,7900,7902,7903,7897,7890,7889,7893,7899,7904,7894,7900,7883,7892,7865,7873,7893,7868,7872,7855,7876,7852,7854,7855,7846,7850,7858,7846,7852,7858,7842,7862,7850,7842,7843,7857,7867,7866,7881,7855,7863,7867,7865,7873,7864,7879,7884,7877,7892,7890,7887,7893,7895,7894,7894,7894,7897,7894,7881,7893,7907,7885,7889,7897,7894,7900,7894,7897,7890,7883,7883,7876,7894,7889,7871,7876,7885,7895,7875,7870,7873,7861,7862,7857,7861,7859,7850,7866,7852,7867,7843,7855,7847,7852,7859,7855,7850,7859,7859,7879,7860,7865,7871,7860,7870,7851,7867,7866,7876,7877,7875,7875,7881,7876,7890,7880,7882,7880,7884,7892,7888,7893,7895,7897,7886,7893,7890,7891,7890,7884,7891,7885,7881,7894,7883,7883,7890,7891,7883,7882,7874,7867,7844,7852,7844,7849,7846,7841,7861,7863,7851,7867,7856,7858,7856,7861,7871,7858,7870,7863,7866,7876,7863,7872,7870,7858,7868,7879,7874,7878,7876,7895,7892,7892,7898,7895,7896,7904,7895,7900,7898,7909,7905,7898,7898,7895,7896,7896,7901,7902,7892,7896,7899,7873,7885,7885,7873,7888,7898,7877,7879,7883,7840,7834,7842,7840,7843,7843,7844,7846,7841,7850,7855,7846,7855,7866,7860,7864,7865,7860,7859,7863,7864,7849,7853,7856,7865,7867,7865,7870,7871,7885,7873,7876,7879,7884,7893,7884,7885,7892,7883,7889,7884,7885,7883,7873,7893,7880,7891,7870,7878,7873,7881,7882,7892,7875,7886,7874,7874,7880,7871,7870,7848,7844,7825,7853,7848,7847,7846,7835,7835,7854,7844,7848,7834,7848,7842,7859,7843,7854,7850,7863,7856,7842,7851,7850,7845,7852,7857,7859,7851,7849,7862,7856,7880,7875,7877,7885,7869,7875,7875,7878,7876,7878,7879,7878,7866,7877,7885,7869,7880,7860,7872,7870,7867,7872,7871,7868,7874,7857,7865,7850,7844,7861,7847,7846,7850,7855,7861,7848,7842,7854,7851,7872,7850,7850,7859,7871,7852,7870,7864,7871,7854,7850,7857,7864,7853,7864,7866,7859,7858,7864,7855,7872,7868,7867,7877,7870,7879,7868,7861,7874,7862,7872,7875,7874,7870,7884,7877,7872,7864,7879,7878,7876,7855,7874,7879,7865,7879,7867,7865,7860,7846,7855,7841,7836,7834,7849,7841,7850,7848,7843,7849,7854,7858,7858,7864,7858,7860,7862,7864,7850,7860,7864,7866,7861,7870,7863,7860,7877,7865,7875,7870,7874,7865,7880,7880,7865,7866,7875,7870,7871,7878,7881,7877,7875,7879,7878,7874,7872,7884,7880,7880,7855,7863,7875,7885,7879,7878,7884,7871,7867,7855,7863,7868,7861,7842,7866,7843,7848,7860,7851,7846,7856,7864,7867,7860,7861,7855,7864,7863,7865,7879,7877,7866,7864,7874,7873,7861,7873,7870,7868,7881,7885,7873,7886,7892,7879,7872,7874,7890,7875,7868,7879,7879,7890,7876,7891,7877,7893,7879,7886,7878,7875,7876,7877,7891,7883,7873,7880,7876,7875,7855,7854,7852,7841,7863,7865,7864,7855,7846,7837,7828,7840,7857,7837,7851,7861,7858,7869,7868,7871,7878,7876,7876,7874,7870,7872,7865,7871,7881,7884,7890,7885,7874,7874,7873,7881,7879,7892,7883,7892,7880,7884,7885,7880,7877,7872,7892,7883,7880,7890,7876,7887,7889,7876,7866,7892,7883,7878,7867,7876,7847,7850,7841,7858,7851,7846,7854,7862,7847,7863,7851,7844,7850,7862,7861,7882,7858,7854,7852,7854,7865,7851,7846,7857,7868,7863,7851,7856,7852,7861,7857,7867,7881,7880,7868,7878,7863,7879,7860,7876,7880,7885,7873,7880,7880,7874,7869,7884,7867,7877,7873,7872,7866,7864,7882,7879,7868,7862,7862,7868,7859,7860,7856,7848,7862,7849,7868,7865,7865,7868,7848,7860,7857,7856,7870,7860,7868,7863,7868,7877,7866,7874,7866,7884,7858,7876,7870,7880,7868,7880,7873,7869,7882,7879,7881,7883,7873,7873,7892,7873,7883,7878,7884,7895,7871,7869,7883,7885,7886,7881,7879,7868,7871,7875,7884,7883,7879,7873,7883,7863,7855,7856,7865,7868,7859,7857,7861,7865,7857,7870,7856,7852,7857,7876,7851,7857,7862,7866,7860,7853,7872,7858,7867,7873,7873,7865,7874,7867,7874,7877,7869,7872,7878,7871,7874,7874,7863,7882,7873,7889,7863,7866,7863,7878,7876,7876,7871,7875,7877,7870,7874,7879,7868,7875,7866,7872,7875,7870,7868,7873,7867,7864,7863,7867,7865,7867,7867,7864,7861,7866,7872,7856,7867,7855,7870,7876,7877,7870,7871,7872,7877,7874,7879,7875,7871,7869,7853,7878,7875,7866,7878,7879,7863,7873,7881,7870,7877,7880,7879,7881,7889,7883,7877,7876,7877,7877,7889,7883,7889,7878,7886,7878,7871,7875,7880,7874,7887,7891,7862,7885,7861,7872,7861,7856,7874,7864,7871,7867,7876,7863,7859,7866,7860,7864,7876,7862,7860,7865,7875,7867,7872,7860,7859,7870,7865,7865,7876,7858,7881,7881,7876,7870,7877,7875,7873,7888,7872,7873,7871,7884,7874,7881,7883,7871,7881,7888,7881,7895,7883,7875,7892,7884,7865,7883,7878,7872,7870,7883,7868,7865,7864,7865,7867,7876,7887,7872,7868,7879,7865,7867,7855,7870,7862,7856,7881,7869,7866,7877,7866,7872,7864,7877,7878,7874,7878,7887,7883,7879,7891,7883,7893,7889,7874,7885,7879,7878,7884,7870,7886,7884,7892,7875,7887,7880,7881,7883,7889,7887,7886,7873,7868,7873,7879,7871,7871,7882,7863,7869,7870,7888,7872,7875,7876,7871,7884,7874,7882,7879,7863,7851,7866,7860,7870,7863,7880,7869,7878,7878,7875,7877,7880,7878,7878,7881,7897,7903,7893,7884,7879,7876,7886,7897,7863,7880,7878,7885,7871,7875,7877,7869,7876,7874,7879,7881,7879,7887,7883,7884,7876,7886,7872,7876,7869,7879,7874,7875,7883,7876,7879,7878,7867,7876,7868,7866,7875,7883,7876,7869,7868,7873,7875,7872,7878,7870,7872,7880,7871,7877,7876,7887,7884,7860,7870,7868,7876,7873,7863,7889,7878,7878,7897,7888,7885,7885,7882,7889,7885,7892,7900,7886,7880,7879,7888,7886,7880,7893,7892,7889,7880,7882,7892,7878,7886,7884,7884,7885,7897,7892,7875,7889,7868,7877,7870,7870,7881,7868,7874,7859,7862,7871,7872,7859,7868,7876,7862,7868,7866,7882,7884,7881,7883,7877,7870,7869,7881,7890,7890,7884,7888,7892,7886,7876,7883,7887,7888,7875,7874,7880,7879,7877,7880,7880,7876,7878,7884,7873,7885,7886,7880,7878,7877,7875,7873,7875,7885,7866,7881,7880,7878,7878,7869,7872,7876,7880,7875,7878,7866,7859,7889,7874,7887,7880,7884,7877,7883,7889,7887,7886,7869,7872,7866,7883,7884,7878,7890,7892,7876,7882,7882,7880,7887,7874,7891,7878,7886,7877,7896,7891,7889,7876,7880,7883,7884,7887,7886,7885,7884,7884,7886,7889,7891,7886,7888,7891,7884,7880,7879,7885,7890,7878,7870,7873,7869,7879,7864,7861,7863,7872,7873,7866,7880,7870,7868,7866,7869,7867,7867,7871,7872,7871,7878,7877,7882,7868,7882,7884,7886,7878,7878,7881,7887,7873,7891,7885,7884,7890,7880,7880,7881,7878,7881,7886,7880,7877,7879,7893,7881,7884,7880,7887,7871,7883,7873,7873,7870,7891,7881,7875,7886,7885,7840,7849,7830,7848,7851,7848,7850,7858,7860,7856,7859,7860,7871,7859,7859,7868,7865,7872,7869,7870,7865,7868,7871,7874,7877,7878,7870,7875,7883,7887,7883,7885,7886,7871,7876,7884,7884,7893,7885,7880,7885,7881,7880,7879,7880,7881,7880,7883,7890,7887,7871,7874,7881,7881,7882,7873,7881,7879,7879,7886,7874,7858,7867,7874,7881,7881,7874,7876,7875,7872,7871,7886,7889,7882,7867,7886,7870,7883,7886,7887,7887,7893,7893,7882,7884,7883,7895,7894,7892,7889,7892,7890,7897,7896,7903,7895,7907,7891,7909,7907,7891,7890,7890,7878,7880,7896,7889,7877,7888,7889,7888,7881,7880,7881,7890,7877,7885,7888,7891,7892,7868,7862,7870,7875,7861,7862,7878,7865,7873,7877,7871,7878,7873,7868,7874,7875,7882,7875,7883,7883,7867,7888,7885,7892,7886,7888,7878,7889,7889,7886,7893,7887,7889,7895,7896,7892,7894,7893,7902,7897,7890,7889,7886,7886,7889,7886,7892,7890,7885,7899,7895,7880,7881,7889,7887,7885,7885,7886,7879,7875,7878,7873,7879,7872,7856,7867,7873,7875,7871,7872,7875,7873,7877,7874,7886,7880,7886,7867,7882,7879,7880,7885,7885,7890,7888,7880,7895,7878,7879,7883,7892,7874,7896,7883,7893,7895,7882,7889,7887,7901,7884,7885,7877,7886,7876,7893,7889,7886,7887,7891,7877,7890,7878,7890,7886,7890,7887,7890,7884,7889,7869,7867,7870,7865,7871,7872,7868,7865,7871,7875,7890,7894,7884,7881,7882,7884,7885,7888,7883,7906,7897,7900,7894,7900,7899,7893,7889,7901,7906,7886,7896,7889,7897,7898,7897,7903,7912,7895,7902,7895,7896,7897,7882,7887,7896,7889,7893,7896,7884,7881,7886,7887,7894,7887,7885,7870,7896,7890,7887,7891,7860,7870,7874,7867,7869,7876,7874,7880,7876,7874,7876,7880,7886,7879,7891,7887,7877,7891,7892,7892,7887,7889,7895,7890,7890,7887,7896,7893,7894,7894,7898,7896,7897,7905,7896,7905,7901,7903,7897,7898,7896,7893,7893,7878,7874,7892,7895,7875,7888,7888,7895,7893,7886,7880,7888,7890,7895,7898,7893,7899,7867,7867,7858,7877,7878,7860,7877,7881,7879,7883,7871,7869,7878,7872,7881,7889,7892,7884,7878,7904,7896,7889,7892,7893,7898,7908,7895,7894,7896,7892,7895,7895,7898,7900,7894,7906,7896,7881,7901,7909,7896,7896,7890,7893,7882,7885,7883,7881,7869,7885,7885,7883,7881,7885,7892,7875,7882,7902,7884,7895,7865,7858,7859,7866,7859,7868,7862,7869,7883,7888,7880,7884,7884,7894,7888,7890,7892,7897,7891,7888,7896,7903,7901,7888,7891,7903,7897,7908,7895,7907,7891,7896,7907,7887,7899,7904,7882,7897,7907,7898,7897,7885,7890,7886,7892,7882,7891,7890,7884,7883,7890,7883,7883,7869,7879,7888,7890,7903,7880,7894,7865,7876,7872,7878,7873,7872,7872,7886,7873,7889,7881,7894,7880,7889,7889,7889,7891,7897,7893,7899,7898,7901,7905,7899,7899,7898,7905,7898,7907,7906,7903,7910,7908,7900,7900,7903,7909,7899,7901,7904,7908,7895,7891,7897,7898,7889,7889,7898,7901,7891,7899,7902,7892,7897,7896,7897,7888,7903,7886,7893,7853,7859,7860,7863,7868,7868,7868,7856,7870,7882,7880,7886,7883,7883,7889,7893,7881,7884,7891,7889,7885,7888,7897,7897,7895,7900,7889,7905,7900,7897,7902,7904,7911,7901,7909,7894,7899,7910,7902,7897,7882,7894,7871,7878,7890,7877,7893,7887,7881,7885,7890,7878,7872,7885,7880,7884,7893,7882,7877,7876,7851,7877,7865,7870,7872,7869,7877,7872,7879,7889,7885,7890,7886,7883,7869,7888,7895,7899,7893,7895,7896,7894,7890,7886,7897,7903,7903,7904,7905,7897,7903,7909,7904,7897,7906,7913,7906,7899,7906,7900,7889,7893,7895,7890,7887,7893,7883,7887,7887,7889,7891,7886,7878,7877,7887,7873,7881,7887,7876,7897,7863,7876,7867,7863,7873,7876,7877,7881,7901,7887,7878,7890,7896,7899,7887,7895,7889,7895,7891,7908,7891,7891,7910,7900,7911,7897,7897,7912,7905,7900,7911,7911,7902,7910,7916,7910,7902,7904,7907,7897,7890,7890,7887,7890,7897,7889,7888,7890,7880,7906,7887,7872,7883,7879,7887,7876,7888,7888,7885,7889,7869,7864,7884,7869,7867,7868,7870,7872,7862,7873,7879,7881,7873,7885,7881,7895,7884,7900,7897,7896,7895,7891,7893,7897,7923,7913,7904,7908,7895,7908,7913,7907,7915,7925,7918,7922,7924,7913,7921,7892,7890,7890,7888,7893,7890,7880,7891,7891,7886,7877,7882,7881,7886,7881,7890,7888,7892,7902,7894,7887,7872,7859,7871,7871,7871,7874,7877,7885,7877,7883,7878,7886,7890,7878,7890,7888,7897,7893,7893,7899,7908,7903,7900,7910,7906,7914,7915,7920,7912,7917,7925,7917,7942,7962,7941,7945,7919,7920,7918,7913,7901,7907,7892,7893,7894,7896,7881,7895,7889,7892,7888,7879,7893,7882,7895,7891,7886,7905,7897,7897,7885,7881,7883,7872,7890,7872,7878,7883,7879,7881,7885,7892,7891,7891,7903,7898,7906,7898,7912,7936,7914,7920,7903,7924,7918,7928,7925,7927,7929,7926,7951,7963,7978,7990,8011,7988,7950,7934,7917,7911,7908,7908,7908,7904,7909,7885,7899,7895,7903,7901,7890,7893,7899,7908,7889,7905,7891,7883,7896,7876,7867,7864,7867,7881,7877,7866,7870,7878,7883,7891,7883,7882,7872,7878,7885,7888,7882,7893,7892,7907,7903,7907,7903,7910,7910,7923,7917,7921,7936,7932,7957,7976,7992,8005,8015,8004,7977,7934,7909,7897,7890,7906,7889,7899,7888,7887,7886,7886,7880,7893,7887,7887,7895,7883,7875,7885,7880,7890,7883,7891,7874,7876,7891,7881,7879,7891,7881,7890,7871,7890,7876,7888,7877,7887,7896,7888,7895,7902,7895,7887,7909,7915,7908,7908,7926,7926,7922,7912,7931,7927,7960,7978,7992,8000,8015,8017,7994,7941,7916,7919,7915,7897,7913,7897,7902,7888,7891,7899,7882,7885,7887,7885,7882,7879,7882,7887,7891,7901,7891,7906,7869,7872,7878,7871,7877,7867,7884,7881,7878,7874,7880,7888,7876,7880,7888,7900,7900,7897,7910,7910,7920,7912,7930,7921,7923,7926,7932,7943,7950,7949,7962,7965,7964,7981,8007,8005,7992,7931,7914,7903,7898,7898,7904,7899,7895,7897,7889,7900,7882,7880,7895,7886,7886,7886,7887,7881,7889,7884,7888,7892,7852,7870,7872,78