7833,7820,7837,7834,7829,7835,7837,7839,7850,7836,7830,7847,7839,7837,7837,7848,7857,7845,7833,7840,7854,7853,7863,7865,7853,7871,7874,7881,7881,7866,7884,7870,7884,7882,7886,7878,7884,7893,7881,7887,7878,7888,7890,7895,7883,7883,7881,7894,7882,7862,7860,7862,7879,7879,7879,7878,7872,7856,7849,7866,7822,7842,7857,7839,7846,7867,7854,7841,7841,7849,7861,7844,7851,7847,7846,7861,7859,7865,7858,7855,7846,7878,7873,7863,7873,7876,7876,7881,7872,7875,7867,7881,7869,7869,7880,7875,7882,7862,7877,7874,7874,7881,7891,7872,7873,7879,7874,7868,7870,7882,7879,7871,7870,7862,7859,7871,7861,7859,7862,7866,7840,7826,7843,7831,7832,7861,7838,7845,7857,7836,7837,7835,7844,7847,7830,7845,7855,7852,7857,7861,7855,7853,7861,7856,7853,7850,7866,7858,7874,7866,7864,7878,7870,7864,7871,7870,7870,7868,7870,7880,7867,7886,7885,7882,7879,7876,7870,7881,7861,7860,7866,7855,7874,7865,7855,7855,7862,7848,7861,7856,7862,7873,7861,7861,7864,7858,7863,7864,7863,7863,7863,7864,7860,7865,7878,7871,7859,7877,7851,7867,7868,7868,7861,7863,7872,7880,7884,7888,7881,7881,7895,7887,7889,7892,7884,7885,7885,7886,7879,7879,7889,7890,7888,7891,7897,7888,7885,7882,7874,7881,7860,7879,7879,7875,7869,7880,7890,7892,7890,7863,7838,7855,7843,7856,7849,7843,7856,7856,7862,7851,7856,7855,7870,7857,7866,7872,7858,7861,7865,7870,7875,7864,7857,7863,7867,7883,7879,7876,7884,7889,7884,7885,7884,7883,7895,7885,7876,7891,7882,7892,7886,7883,7890,7899,7892,7896,7894,7883,7889,7885,7877,7884,7886,7869,7872,7871,7898,7885,7889,7884,7846,7844,7853,7847,7838,7857,7852,7856,7847,7855,7860,7853,7874,7859,7864,7876,7866,7882,7860,7871,7869,7870,7854,7869,7869,7879,7888,7874,7871,7884,7885,7882,7884,7881,7888,7892,7894,7888,7879,7883,7894,7887,7884,7881,7884,7876,7881,7888,7881,7886,7888,7884,7885,7866,7881,7874,7861,7875,7881,7868,7842,7850,7854,7863,7849,7852,7857,7858,7863,7840,7860,7862,7853,7867,7862,7862,7865,7868,7865,7866,7856,7859,7865,7862,7867,7876,7870,7881,7867,7873,7883,7893,7886,7872,7879,7884,7881,7883,7881,7872,7877,7881,7881,7870,7884,7880,7883,7875,7881,7880,7883,7882,7874,7881,7872,7872,7876,7890,7870,7869,7840,7843,7839,7842,7846,7851,7856,7859,7843,7859,7854,7854,7856,7856,7858,7874,7860,7865,7862,7877,7873,7858,7869,7872,7866,7871,7868,7885,7880,7870,7876,7882,7872,7870,7870,7877,7879,7877,7877,7877,7868,7882,7887,7881,7877,7876,7874,7887,7872,7871,7888,7882,7866,7875,7875,7862,7870,7880,7878,7883,7852,7863,7869,7862,7851,7860,7867,7868,7839,7865,7858,7861,7865,7856,7856,7873,7881,7876,7880,7870,7858,7875,7866,7865,7873,7875,7885,7877,7894,7888,7879,7892,7888,7891,7891,7887,7885,7882,7881,7891,7873,7886,7877,7874,7881,7885,7887,7893,7883,7888,7886,7891,7879,7879,7879,7880,7876,7892,7883,7875,7872,7865,7868,7873,7865,7855,7851,7866,7853,7858,7861,7874,7871,7865,7862,7867,7864,7871,7868,7865,7865,7860,7868,7869,7865,7871,7872,7881,7878,7872,7868,7875,7876,7887,7888,7887,7878,7884,7883,7880,7881,7873,7879,7882,7881,7891,7882,7881,7879,7878,7870,7878,7874,7868,7873,7890,7889,7884,7884,7881,7855,7854,7860,7858,7858,7872,7856,7860,7859,7861,7849,7871,7858,7867,7866,7866,7862,7863,7876,7868,7867,7868,7863,7875,7873,7873,7876,7871,7871,7871,7882,7876,7874,7876,7874,7899,7878,7874,7878,7883,7877,7874,7888,7890,7881,7880,7885,7887,7887,7876,7874,7874,7867,7869,7868,7879,7886,7902,7875,7881,7859,7885,7869,7872,7865,7860,7867,7881,7856,7870,7844,7872,7865,7868,7872,7865,7873,7875,7892,7871,7872,7886,7882,7886,7873,7881,7880,7866,7875,7875,7873,7886,7877,7881,7876,7888,7881,7875,7869,7884,7888,7883,7880,7890,7875,7880,7873,7880,7888,7880,7878,7877,7877,7864,7873,7879,7857,7870,7864,7868,7856,7862,7869,7874,7859,7864,7853,7871,7865,7872,7858,7872,7869,7856,7884,7861,7874,7869,7855,7862,7877,7869,7877,7871,7885,7882,7880,7890,7885,7875,7884,7875,7882,7883,7874,7892,7881,7880,7874,7887,7895,7890,7884,7884,7887,7879,7890,7881,7881,7879,7886,7886,7886,7876,7875,7877,7878,7863,7868,7861,7866,7879,7873,7857,7873,7889,7871,7873,7874,7878,7867,7861,7869,7872,7879,7868,7879,7878,7873,7872,7871,7873,7867,7874,7883,7882,7874,7887,7880,7871,7880,7889,7886,7869,7884,7889,7884,7884,7885,7885,7883,7893,7882,7889,7900,7881,7892,7884,7892,7900,7884,7879,7887,7879,7884,7883,7873,7883,7883,7888,7860,7869,7868,7880,7871,7868,7882,7854,7848,7866,7862,7859,7862,7857,7861,7871,7861,7871,7867,7860,7864,7871,7861,7870,7874,7875,7880,7871,7867,7871,7868,7887,7882,7876,7879,7884,7869,7891,7875,7884,7878,7877,7883,7873,7874,7881,7876,7874,7864,7859,7876,7872,7875,7868,7863,7872,7871,7863,7866,7864,7872,7884,7889,7868,7889,7879,7890,7877,7873,7873,7877,7869,7868,7871,7871,7882,7861,7869,7869,7881,7872,7860,7876,7880,7871,7865,7881,7876,7879,7879,7870,7880,7887,7883,7879,7878,7884,7886,7893,7890,7881,7886,7884,7874,7882,7886,7886,7875,7876,7880,7875,7870,7883,7874,7865,7873,7882,7876,7874,7896,7874,7853,7868,7878,7875,7878,7869,7868,7856,7872,7880,7876,7867,7865,7875,7870,7869,7881,7887,7877,7881,7867,7883,7875,7870,7878,7862,7873,7873,7878,7864,7882,7883,7880,7875,7877,7877,7877,7881,7876,7880,7881,7866,7871,7889,7887,7873,7879,7881,7875,7875,7870,7870,7870,7878,7875,7885,7877,7868,7886,7874,7865,7886,7881,7894,7876,7889,7870,7860,7857,7865,7844,7874,7880,7868,7864,7861,7867,7877,7877,7872,7878,7880,7869,7878,7892,7878,7880,7868,7875,7886,7872,7871,7879,7867,7873,7883,7875,7882,7877,7876,7886,7882,7879,7891,7891,7873,7885,7867,7878,7883,7887,7872,7888,7884,7863,7864,7871,7871,7871,7857,7868,7870,7873,7870,7887,7871,7867,7858,7871,7865,7867,7856,7861,7869,7875,7851,7860,7879,7876,7871,7875,7872,7865,7885,7886,7880,7874,7872,7887,7876,7892,7881,7878,7896,7895,7890,7890,7895,7877,7881,7873,7883,7881,7873,7874,7881,7883,7876,7880,7891,7878,7884,7876,7888,7875,7882,7875,7875,7869,7876,7871,7884,7886,7881,7869,7876,7881,7854,7876,7860,7876,7873,7869,7862,7872,7861,7871,7880,7883,7876,7869,7874,7874,7867,7871,7879,7877,7881,7877,7881,7889,7874,7887,7897,7880,7895,7879,7887,7884,7883,7887,7884,7883,7875,7879,7878,7886,7885,7886,7878,7886,7888,7884,7880,7888,7892,7874,7888,7881,7875,7873,7869,7883,7874,7871,7868,7861,7866,7873,7871,7866,7872,7860,7861,7858,7878,7882,7881,7883,7883,7881,7874,7877,7881,7873,7879,7880,7877,7881,7881,7871,7876,7880,7886,7875,7875,7887,7883,7889,7879,7887,7880,7886,7884,7895,7887,7885,7867,7874,7885,7886,7882,7873,7885,7878,7897,7891,7887,7872,7879,7884,7880,7873,7879,7879,7875,7875,7876,7879,7876,7881,7871,7885,7885,7885,7878,7887,7888,7889,7881,7878,7880,7891,7891,7892,7889,7886,7875,7899,7903,7887,7894,7893,7894,7898,7887,7888,7887,7890,7892,7897,7903,7888,7897,7891,7893,7893,7900,7889,7885,7896,7890,7889,7889,7893,7888,7891,7900,7890,7859,7871,7859,7870,7850,7858,7871,7860,7870,7867,7869,7868,7867,7873,7875,7877,7887,7883,7874,7879,7869,7876,7882,7878,7886,7883,7873,7887,7891,7884,7885,7879,7890,7903,7890,7892,7889,7882,7890,7896,7893,7896,7889,7890,7884,7885,7891,7889,7878,7887,7880,7879,7887,7883,7890,7879,7882,7881,7884,7886,7862,7872,7867,7868,7869,7869,7871,7873,7859,7858,7874,7861,7859,7865,7871,7872,7871,7887,7879,7869,7873,7876,7876,7880,7882,7876,7877,7886,7891,7887,7871,7892,7889,7881,7888,7882,7886,7875,7885,7886,7878,7881,7876,7883,7873,7876,7868,7868,7873,7872,7882,7881,7873,7881,7872,7863,7876,7878,7875,7880,7877,7871,7864,7872,7862,7862,7876,7862,7874,7876,7860,7880,7876,7874,7882,7883,7876,7867,7878,7874,7880,7876,7880,7879,7884,7889,7891,7893,7897,7890,7896,7894,7884,7896,7883,7894,7889,7885,7899,7901,7887,7893,7887,7888,7890,7894,7879,7881,7895,7885,7879,7885,7881,7883,7882,7881,7883,7877,7897,7888,7878,7865,7865,7865,7862,7875,7874,7861,7869,7861,7872,7871,7874,7879,7879,7881,7868,7870,7879,7883,7878,7880,7877,7879,7874,7880,7885,7887,7891,7876,7887,7885,7891,7887,7895,7886,7884,7898,7891,7892,7888,7893,7890,7883,7873,7887,7882,7885,7880,7890,7890,7885,7887,7887,7880,7881,7883,7896,7887,7894,7860,7863,7872,7861,7871,7867,7860,7868,7865,7864,7873,7871,7864,7873,7878,7880,7886,7885,7882,7887,7887,7887,7896,7889,7895,7897,7899,7906,7887,7890,7899,7896,7894,7895,7892,7894,7894,7893,7891,7890,7890,7885,7880,7894,7881,7883,7888,7882,7885,7882,7902,7888,7892,7886,7875,7887,7889,7893,7902,7891,7877,7880,7888,7882,7891,7879,7892,7891,7874,7874,7881,7898,7886,7889,7896,7896,7894,7890,7898,7908,7905,7894,7895,7894,7902,7904,7910,7902,7907,7913,7905,7912,7896,7913,7910,7913,7899,7901,7907,7901,7898,7905,7901,7898,7897,7898,7902,7914,7892,7885,7885,7884,7877,7888,7894,7888,7892,7890,7881,7900,7872,7862,7857,7864,7872,7868,7867,7872,7891,7881,7876,7873,7885,7884,7879,7884,7885,7888,7895,7890,7893,7896,7898,7891,7883,7908,7892,7892,7893,7895,7902,7892,7897,7900,7899,7907,7899,7883,7896,7899,7906,7884,7887,7891,7902,7893,7886,7877,7875,7883,7887,7873,7890,7869,7892,7886,7889,7895,7900,7892,7867,7861,7868,7861,7860,7874,7864,7876,7879,7882,7877,7880,7871,7893,7883,7882,7886,7882,7885,7888,7896,7891,7895,7901,7882,7895,7891,7896,7892,7895,7890,7911,7896,7898,7901,7904,7894,7900,7907,7906,7896,7892,7890,7885,7895,7887,7880,7884,7890,7892,7900,7894,7887,7883,7886,7879,7896,7883,7896,7893,7855,7863,7865,7861,7862,7865,7862,7867,7864,7882,7877,7881,7864,7878,7874,7887,7887,7883,7889,7893,7886,7895,7896,7898,7898,7903,7903,7897,7910,7899,7888,7905,7889,7899,7892,7900,7891,7894,7900,7887,7890,7883,7884,7889,7879,7868,7873,7881,7886,7879,7879,7883,7871,7884,7868,7881,7877,7886,7870,7890,7862,7879,7868,7883,7881,7872,7880,7875,7863,7881,7875,7892,7878,7882,7879,7891,7902,7904,7899,7898,7904,7896,7901,7912,7894,7904,7896,7905,7897,7904,7906,7912,7897,7904,7918,7904,7899,7901,7906,7898,7897,7892,7893,7898,7902,7895,7888,7892,7880,7890,7894,7886,7882,7893,7884,7888,7885,7878,7884,7881,7865,7860,7871,7870,7869,7869,7876,7869,7872,7875,7888,7877,7884,7886,7878,7882,7883,7887,7886,7886,7897,7883,7888,7905,7892,7898,7898,7898,7894,7894,7904,7916,7908,7898,7917,7914,7901,7903,7905,7901,7885,7901,7898,7885,7885,7888,7894,7879,7892,7888,7880,7898,7887,7896,7897,7871,7881,7901,7898,7887,7849,7862,7855,7860,7844,7851,7854,7868,7877,7886,7870,7876,7880,7885,7877,7878,7881,7893,7882,7879,7887,7900,7892,7900,7890,7906,7894,7896,7896,7898,7904,7904,7899,7913,7915,7920,7909,7903,7905,7885,7892,7890,7888,7893,7889,7886,7885,7886,7871,7892,7884,7874,7883,7893,7887,7887,7874,7877,7878,7879,7873,7872,7876,7870,7877,7863,7880,7881,7873,7871,7887,7890,7883,7881,7877,7888,7879,7889,7888,7895,7893,7901,7894,7891,7903,7908,7896,7907,7898,7895,7914,7902,7917,7930,7947,7941,7923,7917,7908,7900,7899,7903,7897,7896,7893,7891,7890,7889,7880,7887,7887,7880,7887,7884,7887,7889,7885,7893,7888,7882,7874,7872,7875,7871,7877,7871,7881,7884,7882,7888,7875,7888,7888,7874,7887,7899,7886,7908,7895,7905,7909,7894,7907,7898,7906,7916,7920,7917,7919,7922,7939,7932,7948,7983,7995,7993,7968,7933,7923,7916,7905,7904,7904,7904,7903,7904,7897,7892,7886,7900,7906,7894,7893,7887,7889,7891,7892,7904,7903,7890,7876,7880,7870,7870,7864,7858,7875,7871,7879,7874,7876,7884,7885,7878,7884,7892,7896,7893,7897,7892,7891,7911,7899,7908,7904,7914,7915,7919,7922,7922,7924,7942,7975,7985,8006,8008,8008,7967,7921,7916,7897,7898,7909,7897,7886,7887,7892,7886,7897,7887,7889,7890,7894,7896,7901,7892,7888,7894,7895,7891,7872,7884,7875,7881,7864,7875,7880,7885,7876,7875,7868,7881,7876,7872,7881,7895,7879,7901,7891,7900,7892,7907,7902,7905,7908,7923,7924,7920,7927,7931,7935,7945,7970,7984,8006,8025,8019,7990,7936,7910,7905,7901,7902,7897,7903,7908,7888,7888,7887,7878,7880,7894,7885,7898,7887,7885,7889,7892,7901,7897,7869,7887,7887,7885,7892,7876,7890,7881,7872,7880,7888,7885,7886,7893,7899,7885,7891,7913,7903,7897,7908,7906,7917,7926,7926,7916,7927,7936,7936,7949,7950,7956,7964,7983,8005,8022,8015,7984,7945,7917,7907,7910,7899,7903,7897,7900,7903,7888,7894,7882,7897,7893,7893,7892,7895,7892,7894,7904,7896,7895,7878,7879,7882,7862,7877,7876,7878,7865,7877,7886,7885,7893,7885,7877,7887,7886,7904,7901,7900,7905,7917,7908,7925,7919,7913,7935,7949,7946,7962,7959,7960,7978,7971,7975,8017,8015,8012,7965,7927,7926,7917,7912,7917,7900,7907,7901,7892,7895,7873,7885,7894,7891,7883,7889,7883,7880,7889,7905,7897,7893,7874,7872,7873,78