7842,7825,7851,7829,7838,7850,7861,7830,7842,7846,7853,7844,7860,7867,7842,7869,7853,7858,7854,7866,7861,7880,7869,7874,7882,7864,7874,7873,7889,7879,7882,7887,7889,7908,7924,7961,7960,7942,7924,7936,7931,7946,7974,7976,7957,7934,7904,7909,7883,7905,7899,7885,7880,7880,7872,7886,7883,7878,7866,7862,7869,7874,7872,7859,7859,7881,7857,7870,7857,7865,7856,7851,7867,7856,7849,7852,7847,7856,7845,7834,
7875,7867,7871,7886,7863,7869,7892,7862,7860,7861,7862,7863,7875,7864,7857,7866,7870,7873,7878,7875,7858,7873,7871,7864,7875,7869,7885,7872,7880,7869,7870,7869,7876,7869,7882,7870,7882,7870,7879,7873,7874,7881,7871,7882,7883,7893,7881,7879,7877,7874,7874,7868,7874,7880,7878,7885,7878,7880,7881,7870,7876,7884,7885,7865,7879,7884,7865,7882,7867,7878,7859,7862,7882,7839,7877,7874,7853,7852,7862,7864,
7863,7870,7887,7872,7870,7883,7882,7879,7868,7877,7864,7864,7872,7868,7865,7861,7875,7863,7873,7873,7873,7870,7862,7876,7867,7877,7880,7883,7873,7882,7868,7874,7875,7875,7876,7873,7879,7869,7876,7878,7871,7880,7888,7884,7894,7886,7883,7882,7883,7891,7871,7871,7874,7880,7878,7885,7888,7876,7873,7866,7878,7875,7881,7868,7884,7874,7871,7875,7881,7881,7871,7859,7864,7864,7863,7855,7851,7862,7852,7863,
7865,7867,7869,7870,7866,7861,7883,7865,7862,7879,7871,7870,7866,7876,7858,7866,7867,7871,7866,7875,7860,7874,7876,7874,7876,7879,7878,7884,7873,7876,7877,7867,7878,7868,7881,7877,7885,7876,7872,7873,7875,7885,7888,7878,7883,7880,7888,7868,7879,7880,7874,7880,7878,7883,7883,7872,7884,7871,7882,7875,7873,7881,7887,7874,7885,7879,7870,7877,7880,7866,7868,7866,7861,7859,7865,7867,7864,7867,7854,7854,
7867,7858,7872,7872,7870,7868,7877,7874,7863,7876,7870,7859,7874,7866,7869,7861,7861,7862,7869,7874,7861,7871,7870,7876,7878,7869,7880,7879,7884,7875,7871,7872,7872,7873,7882,7883,7879,7868,7871,7867,7884,7880,7869,7876,7889,7884,7882,7881,7878,7876,7867,7881,7869,7867,7867,7875,7889,7878,7883,7877,7873,7858,7874,7867,7873,7859,7861,7871,7878,7875,7852,7861,7876,7872,7861,7872,7855,7861,7862,7861,
7879,7859,7879,7875,7864,7883,7879,7869,7855,7879,7855,7857,7862,7883,7853,7868,7877,7866,7878,7877,7858,7873,7865,7871,7870,7872,7871,7881,7885,7873,7875,7870,7865,7877,7880,7877,7875,7877,7881,7877,7885,7876,7875,7880,7880,7881,7885,7869,7877,7884,7874,7883,7866,7873,7884,7861,7892,7874,7881,7877,7880,7872,7879,7879,7881,7878,7863,7871,7874,7867,7859,7859,7864,7849,7866,7873,7857,7851,7871,7860,
7866,7849,7871,7866,7869,7870,7879,7865,7853,7870,7859,7861,7875,7868,7852,7863,7867,7873,7878,7867,7863,7877,7863,7880,7874,7863,7886,7876,7888,7873,7872,7881,7877,7866,7888,7872,7882,7856,7879,7862,7879,7882,7885,7870,7886,7877,7878,7880,7885,7872,7875,7875,7876,7876,7873,7865,7874,7871,7888,7875,7871,7891,7876,7876,7880,7868,7869,7871,7871,7863,7864,7850,7865,7852,7873,7863,7855,7849,7861,7857,
7860,7853,7874,7876,7862,7869,7869,7872,7864,7876,7858,7855,7867,7870,7854,7870,7876,7865,7865,7878,7862,7869,7868,7873,7879,7868,7876,7877,7867,7861,7871,7866,7877,7870,7886,7885,7882,7869,7868,7862,7875,7884,7880,7877,7870,7887,7881,7881,7877,7870,7887,7874,7874,7869,7875,7861,7877,7883,7881,7877,7880,7873,7873,7875,7877,7871,7878,7867,7870,7860,7865,7854,7862,7860,7864,7857,7853,7855,7861,7851,
7861,7858,7867,7883,7866,7872,7878,7860,7857,7873,7866,7859,7871,7881,7862,7862,7863,7865,7875,7875,7873,7879,7865,7868,7877,7871,7875,7886,7881,7881,7870,7878,7874,7865,7878,7865,7883,7871,7874,7875,7882,7892,7881,7884,7873,7879,7882,7885,7877,7880,7876,7878,7864,7879,7871,7873,7891,7886,7878,7877,7879,7866,7878,7874,7870,7873,7859,7879,7871,7869,7860,7863,7872,7858,7855,7867,7855,7857,7858,7853,
7863,7853,7874,7875,7874,7883,7878,7876,7864,7870,7860,7854,7870,7877,7859,7866,7864,7874,7879,7866,7874,7880,7863,7881,7872,7869,7872,7876,7872,7872,7878,7873,7879,7878,7889,7873,7881,7866,7873,7869,7880,7888,7874,7875,7885,7881,7871,7881,7875,7871,7878,7877,7872,7874,7874,7873,7880,7884,7882,7876,7881,7881,7875,7880,7876,7863,7862,7867,7876,7867,7860,7864,7872,7853,7862,7871,7869,7854,7866,7871,
7867,7865,7873,7885,7879,7869,7882,7864,7869,7878,7860,7864,7862,7874,7857,7868,7878,7857,7868,7873,7860,7892,7881,7870,7870,7875,7875,7877,7872,7871,7867,7876,7876,7862,7877,7876,7887,7875,7865,7871,7875,7884,7876,7891,7880,7882,7879,7883,7883,7882,7865,7887,7872,7868,7876,7883,7875,7879,7877,7870,7877,7875,7877,7870,7872,7860,7866,7857,7878,7857,7865,7857,7867,7861,7854,7852,7861,7862,7849,7852,
7866,7868,7866,7871,7865,7870,7882,7859,7862,7877,7859,7868,7874,7865,7865,7863,7869,7871,7865,7873,7865,7884,7870,7881,7875,7879,7879,7884,7864,7868,7866,7862,7870,7874,7874,7871,7870,7873,7881,7876,7868,7873,7888,7881,7886,7871,7877,7877,7881,7878,7870,7868,7867,7883,7871,7864,7870,7862,7876,7877,7876,7871,7870,7870,7883,7869,7861,7866,7869,7860,7860,7866,7856,7857,7868,7865,7846,7864,7867,7855,
7877,7864,7877,7868,7871,7876,7882,7875,7883,7860,7853,7864,7875,7882,7862,7859,7865,7871,7871,7875,7857,7878,7866,7877,7869,7879,7877,7871,7870,7854,7866,7869,7873,7866,7876,7865,7872,7876,7862,7875,7878,7876,7889,7874,7881,7885,7868,7862,7881,7862,7860,7877,7871,7873,7871,7866,7874,7870,7879,7874,7882,7871,7864,7863,7880,7880,7864,7873,7874,7866,7882,7863,7864,7858,7852,7875,7850,7854,7855,7855,
7869,7857,7865,7880,7879,7870,7874,7862,7864,7872,7875,7876,7869,7875,7862,7864,7873,7877,7869,7866,7870,7884,7866,7868,7876,7872,7864,7878,7863,7864,7864,7861,7873,7866,7875,7863,7871,7864,7883,7880,7877,7868,7882,7858,7884,7886,7871,7874,7874,7881,7864,7880,7870,7877,7865,7872,7887,7867,7881,7867,7865,7859,7874,7864,7874,7869,7864,7865,7880,7858,7876,7860,7866,7860,7863,7857,7858,7851,7861,7850,
7878,7863,7868,7867,7871,7875,7878,7853,7866,7864,7855,7872,7859,7876,7856,7853,7875,7864,7868,7868,7867,7863,7849,7873,7871,7881,7872,7877,7863,7865,7870,7862,7872,7871,7876,7871,7867,7865,7871,7875,7874,7875,7880,7867,7883,7874,7874,7869,7884,7876,7869,7866,7861,7873,7872,7873,7885,7874,7868,7875,7870,7871,7872,7867,7876,7873,7853,7860,7866,7861,7872,7864,7863,7865,7863,7859,7851,7857,7853,7860,
7871,7855,7867,7860,7880,7889,7870,7853,7869,7862,7860,7863,7868,7887,7863,7859,7863,7871,7867,7870,7872,7870,7860,7869,7876,7869,7876,7870,7877,7862,7868,7865,7874,7860,7862,7860,7871,7871,7882,7862,7880,7867,7869,7872,7872,7874,7864,7868,7872,7872,7874,7853,7871,7868,7871,7872,7882,7865,7876,7865,7870,7866,7865,7862,7870,7878,7850,7866,7864,7849,7870,7858,7867,7854,7858,7861,7860,7843,7859,7837,
7877,7855,7871,7862,7883,7863,7876,7868,7876,7873,7863,7869,7869,7874,7861,7872,7876,7874,7869,7880,7870,7864,7856,7874,7873,7867,7877,7875,7871,7869,7861,7870,7876,7869,7864,7868,7866,7869,7877,7867,7871,7871,7871,7878,7887,7874,7883,7863,7871,7887,7874,7871,7862,7872,7868,7860,7865,7864,7872,7872,7880,7874,7871,7869,7881,7866,7862,7866,7883,7865,7871,7850,7871,7853,7867,7874,7857,7846,7873,7835,
7853,7870,7857,7865,7873,7876,7879,7860,7872,7871,7861,7879,7876,7882,7864,7873,7860,7857,7874,7869,7859,7861,7859,7872,7869,7871,7886,7878,7869,7863,7875,7862,7871,7868,7877,7872,7877,7871,7870,7876,7874,7869,7871,7871,7869,7881,7864,7871,7877,7870,7870,7879,7862,7882,7872,7862,7875,7868,7879,7872,7879,7870,7869,7862,7866,7876,7867,7859,7876,7848,7869,7847,7861,7867,7859,7856,7856,7857,7858,7841,
7869,7862,7868,7860,7872,7877,7877,7865,7875,7881,7857,7871,7868,7878,7859,7868,7876,7867,7865,7872,7866,7872,7862,7864,7872,7871,7879,7880,7864,7865,7867,7857,7875,7860,7881,7876,7867,7860,7877,7873,7872,7869,7877,7870,7866,7878,7866,7862,7873,7877,7866,7870,7868,7883,7869,7873,7890,7870,7867,7862,7867,7862,7866,7860,7866,7867,7863,7868,7865,7855,7870,7861,7859,7853,7863,7870,7850,7848,7872,7854,
7865,7868,7869,7867,7869,7874,7879,7851,7877,7864,7866,7876,7873,7876,7876,7865,7874,7863,7878,7881,7868,7873,7862,7866,7877,7872,7865,7872,7875,7874,7871,7871,7865,7861,7876,7870,7890,7871,7871,7872,7870,7869,7874,7871,7874,7893,7871,7869,7866,7880,7878,7864,7875,7881,7881,7878,7879,7868,7873,7872,7870,7870,7867,7865,7868,7864,7858,7858,7857,7863,7871,7864,7873,7863,7859,7870,7856,7861,7849,7846,
7860,7860,7859,7879,7882,7871,7884,7858,7880,7862,7870,7871,7858,7881,7852,7876,7874,7879,7870,7873,7868,7861,7862,7874,7875,7874,7872,7873,7876,7853,7868,7870,7862,7866,7881,7882,7881,7869,7869,7871,7871,7876,7868,7884,7877,7880,7863,7870,7875,7880,7877,7865,7866,7885,7878,7865,7890,7875,7880,7870,7872,7860,7865,7880,7865,7871,7879,7873,7870,7854,7866,7865,7870,7849,7867,7859,7859,7858,7853,7835,
7877,7853,7866,7855,7881,7880,7881,7857,7878,7863,7864,7866,7859,7867,7858,7877,7880,7876,7865,7876,7857,7860,7855,7877,7871,7871,7870,7867,7880,7876,7873,7872,7868,7862,7879,7888,7875,7871,7878,7881,7877,7883,7868,7871,7874,7872,7874,7874,7862,7878,7876,7868,7878,7879,7870,7867,7889,7867,7870,7870,7873,7860,7874,7864,7867,7881,7859,7864,7866,7872,7869,7859,7870,7853,7868,7863,7853,7844,7851,7823,
7855,7856,7856,7853,7877,7875,7882,7868,7868,7867,7860,7873,7871,7873,7868,7864,7872,7873,7876,7873,7872,7874,7863,7862,7860,7876,7864,7877,7868,7867,7858,7862,7890,7867,7883,7873,7868,7881,7871,7868,7868,7883,7882,7889,7889,7873,7874,7875,7867,7879,7872,7870,7874,7866,7876,7874,7877,7868,7874,7862,7864,7878,7866,7865,7874,7882,7867,7873,7866,7874,7869,7850,7869,7859,7872,7888,7861,7852,7864,7832,
7855,7859,7863,7872,7863,7871,7886,7860,7874,7875,7853,7861,7861,7866,7879,7864,7861,7876,7876,7876,7861,7872,7862,7866,7865,7871,7872,7871,7877,7860,7872,7865,7866,7863,7875,7862,7881,7870,7870,7872,7881,7883,7864,7871,7877,7880,7873,7877,7867,7878,7874,7862,7874,7879,7881,7872,7873,7876,7865,7854,7871,7866,7882,7875,7872,7870,7853,7856,7864,7863,7863,7860,7854,7860,7857,7850,7854,7852,7862,7836,
7854,7855,7861,7856,7871,7866,7880,7859,7861,7871,7862,7864,7868,7878,7864,7878,7880,7878,7880,7873,7870,7877,7866,7871,7865,7865,7877,7873,7869,7867,7869,7869,7875,7875,7881,7876,7888,7865,7876,7877,7881,7877,7879,7881,7883,7886,7873,7879,7866,7882,7883,7866,7883,7882,7873,7869,7883,7863,7883,7872,7869,7874,7880,7870,7869,7876,7863,7862,7864,7858,7870,7863,7869,7855,7863,7857,7856,7848,7862,7840,
7854,7859,7859,7862,7852,7870,7884,7859,7875,7866,7860,7859,7850,7890,7869,7861,7868,7874,7864,7881,7868,7867,7874,7870,7864,7869,7864,7878,7875,7867,7867,7860,7869,7867,7880,7868,7879,7879,7872,7864,7878,7871,7864,7882,7879,7889,7873,7865,7875,7881,7881,7876,7875,7881,7878,7875,7874,7866,7866,7858,7879,7863,7879,7864,7866,7867,7864,7861,7861,7858,7868,7851,7873,7853,7861,7863,7856,7845,7837,7827,
7848,7845,7860,7878,7862,7870,7885,7857,7875,7872,7884,7865,7864,7858,7870,7868,7871,7876,7877,7863,7868,7860,7866,7871,7874,7876,7871,7874,7879,7865,7867,7871,7872,7873,7877,7876,7882,7873,7868,7871,7871,7879,7876,7889,7868,7872,7875,7880,7880,7881,7888,7856,7881,7879,7886,7886,7874,7862,7868,7872,7864,7865,7858,7867,7872,7869,7852,7868,7865,7867,7866,7856,7866,7853,7854,7865,7862,7856,7843,7825,
7855,7845,7873,7841,7863,7853,7874,7854,7863,7872,7855,7871,7862,7863,7862,7872,7878,7869,7872,7880,7872,7864,7860,7873,7873,7880,7875,7873,7870,7862,7869,7861,7858,7860,7872,7875,7866,7860,7880,7864,7882,7881,7878,7873,7876,7871,7884,7877,7881,7885,7877,7876,7886,7895,7895,7878,7869,7871,7866,7869,7879,7864,7866,7874,7873,7873,7866,7868,7867,7869,7842,7858,7855,7853,7859,7842,7836,7848,7836,7837,
7844,7839,7871,7864,7869,7862,7873,7860,7862,7856,7862,7870,7866,7865,7855,7870,7865,7871,7872,7866,7881,7857,7880,7867,7870,7881,7889,7875,7870,7867,7873,7862,7869,7861,7886,7877,7867,7882,7884,7873,7882,7886,7881,7876,7882,7892,7867,7871,7885,7873,7871,7887,7869,7889,7866,7877,7877,7870,7876,7882,7877,7861,7874,7863,7877,7881,7869,7879,7878,7861,7866,7864,7849,7858,7861,7845,7847,7845,7854,7844,
7849,7839,7845,7851,7879,7859,7877,7845,7873,7876,7855,7868,7864,7860,7850,7867,7886,7867,7870,7871,7866,7865,7869,7871,7865,7885,7875,7872,7865,7864,7870,7868,7869,7847,7873,7874,7871,7867,7881,7883,7869,7893,7882,7865,7887,7883,7872,7875,7877,7883,7892,7884,7876,7877,7880,7882,7891,7875,7879,7876,7883,7869,7869,7872,7870,7866,7862,7877,7883,7877,7870,7857,7866,7868,7857,7840,7860,7857,7835,7848,
7841,7844,7853,7850,7871,7851,7882,7874,7863,7864,7859,7862,7859,7860,7860,7870,7882,7874,7863,7856,7866,7870,7856,7878,7859,7873,7877,7871,7876,7867,7866,7867,7871,7867,7873,7880,7877,7866,7879,7866,7878,7885,7871,7877,7887,7893,7878,7867,7889,7879,7886,7869,7873,7888,7881,7886,7889,7874,7889,7879,7884,7869,7869,7878,7888,7887,7885,7893,7891,7874,7870,7877,7861,7861,7874,7860,7852,7860,7852,7839,
31.10,27.30,False,0