62,7848,7850,7862,7869,7872,7879,7876,7888,7889,7882,7881,7877,7887,7884,7899,7895,7900,7901,7906,7917,7927,7972,8000,8016,8016,8002,8003,7996,8010,8017,8017,8001,7972,7949,7928,7912,7902,7899,7882,7889,7884,7884,7885,7882,7885,7876,7883,7882,7872,7877,7884,7874,7873,7886,7874,7873,7855,7873,7862,7858,7860,7854,7862,7865,7861,7876,7871,7874,7885,7873,7873,7882,7883,7878,7885,7892,7895,7898,7902,7903,7924,7963,7997,8020,8013,8011,8015,8017,8027,8009,8004,7992,7960,7925,7921,7904,7899,7905,7893,7885,7877,7880,7889,7874,7865,7875,7888,7882,7881,7877,7874,7874,7869,7898,7887,7898,7859,7861,7869,7855,7861,7869,7862,7869,7859,7869,7875,7880,7873,7878,7871,7869,7877,7885,7891,7891,7904,7905,7900,7922,7906,7947,7987,7998,7999,8017,7994,8018,8005,7995,7992,7974,7934,7913,7906,7901,7894,7880,7879,7875,7876,7875,7865,7864,7877,7876,7866,7870,7876,7863,7860,7870,7869,7867,7868,7866,7857,7868,7865,7868,7874,7865,7865,7879,7867,7869,7875,7868,7882,7878,7877,7881,7889,7887,7891,7900,7906,7897,7916,7913,7925,7937,7968,7990,8008,8004,8014,8010,8018,8004,8001,7968,7938,7913,7899,7914,7901,7891,7887,7874,7882,7887,7887,7879,7877,7885,7883,7877,7866,7867,7888,7880,7867,7878,7880,7877,7856,7868,7870,7878,7857,7873,7875,7888,7860,7869,7884,7873,7883,7884,7876,7880,7874,7908,7900,7911,7894,7894,7920,7924,7953,7973,7998,8003,8002,8010,8007,8009,8004,8001,7990,7975,7935,7911,7912,7908,7898,7886,7893,7886,7881,7888,7865,7874,7864,7884,7877,7877,7874,7876,7877,7869,7866,7868,7879,7877,7866,7857,7855,7868,7858,7848,7868,7853,7873,7883,7885,7875,7878,7881,7878,7887,7886,7897,7894,7891,7901,7911,7917,7953,7980,7994,7991,7999,8000,7996,7999,7989,8003,8001,7987,7983,7941,7926,7914,7922,7901,7891,7889,7895,7887,7882,7888,7878,7873,7867,7877,7875,7865,7866,7879,7871,7877,7870,7878,7880,7858,7860,7859,7866,7866,7868,7867,7861,7888,7876,7887,7892,7883,7888,7886,7891,7884,7888,7879,7898,7903,7900,7927,7971,7985,7986,7990,7985,7986,7994,8003,7991,8005,7994,7998,8000,7960,7931,7919,7909,7906,7890,7890,7899,7894,7890,7894,7885,7875,7884,7879,7880,7882,7884,7877,7875,7880,7885,7872,7877,7863,7857,7864,7861,7858,7859,7857,7862,7868,7879,7878,7870,7869,7871,7874,7883,7892,7900,7890,7907,7901,7923,7936,7967,7982,7991,7987,7991,7994,7993,7996,7997,7997,7997,8001,7983,7957,7929,7906,7909,7885,7885,7889,7873,7877,7880,7884,7871,7895,7879,7881,7880,7882,7882,7871,7882,7878,7885,7884,7881,7863,7865,7860,7874,7874,7880,7869,7880,7872,7878,7866,7870,7885,7869,7874,7888,7880,7888,7891,7895,7904,7905,7949,7965,7967,7987,7984,7989,7990,8000,7996,7990,7992,7996,7989,7981,7948,7918,7907,7914,7894,7882,7898,7886,7888,7873,7886,7892,7891,7879,7873,7882,7872,7872,7878,7876,7873,7885,7879,7885,7874,7872,7871,7876,7869,7884,7874,7879,7873,7889,7871,7860,7876,7879,7887,7882,7885,7890,7902,7902,7911,7925,7943,7977,7965,7986,7991,7990,7982,7995,7989,8002,7981,7979,7978,7968,7954,7927,7910,7900,7887,7899,7878,7873,7871,7886,7878,7880,7878,7881,7880,7865,7884,7871,7871,7870,7877,7877,7888,7887,7861,7865,7852,7868,7858,7867,7857,7852,7865,7873,7876,7861,7872,7886,7862,7873,7883,7883,7884,7892,7905,7911,7928,7969,7980,7991,8001,7988,7989,7987,7998,8001,7983,7994,7995,7992,7973,7913,7907,7915,7892,7890,7886,7877,7879,7893,7883,7877,7874,7879,7883,7876,7872,7878,7876,7891,7872,7877,7873,7886,7852,7856,7871,7857,7871,7863,7866,7864,7871,7864,7866,7860,7867,7868,7877,7873,7874,7880,7892,7884,7890,7904,7919,7963,7979,7998,8001,8010,8001,8003,7999,8011,8023,8010,8005,7979,7934,7918,7897,7900,7879,7887,7878,7886,7881,7880,7872,7883,7869,7875,7867,7876,7857,7870,7879,7867,7873,7877,7880,7868,7872,7875,7866,7868,7859,7866,7874,7878,7880,7873,7869,7870,7881,7869,7872,7875,7871,7883,7885,7884,7891,7900,7903,7938,7965,7976,8006,7998,8009,8007,8016,8007,8009,7997,7989,7953,7934,7905,7906,7899,7894,7888,7889,7870,7878,7886,7877,7884,7874,7863,7876,7869,7872,7875,7874,7871,7865,7870,7867,7873,7877,7867,7862,7871,7874,7870,7875,7878,7865,7867,7878,7878,7874,7878,7877,7884,7883,7894,7888,7889,7897,7907,7912,7917,7938,7946,7966,7987,7992,7996,7999,7984,7986,7962,7953,7919,7917,7897,7896,7892,7881,7884,7880,7880,7872,7879,7880,7877,7866,7870,7869,7861,7870,7875,7859,7867,7889,7874,7872,7870,7867,7866,7854,7864,7859,7881,7861,7869,7871,7870,7869,7888,7876,7881,7879,7877,7883,7890,7886,7901,7894,7907,7905,7932,7947,7939,7951,7975,7963,7965,7960,7946,7931,7923,7916,7900,7900,7906,7901,7897,7904,7893,7887,7884,7876,7879,7879,7879,7892,7869,7873,7875,7881,7876,7868,7885,7879,7879,7879,7885,7877,7862,7856,7868,7866,7867,7869,7880,7861,7870,7869,7877,7870,7876,7868,7877,7865,7880,7882,7879,7892,7884,7900,7917,7920,7919,7946,7948,7925,7916,7907,7913,7904,7917,7909,7899,7893,7890,7900,7888,7883,7879,7875,7875,7873,7875,7860,7871,7872,7867,7865,7862,7867,7861,7861,7879,7868,7867,7873,7870,7863,7867,7869,7877,7862,7873,7873,7870,7861,7867,7867,7886,7874,7871,7875,7866,7880,7877,7874,7887,7884,7884,7898,7916,7922,7918,7918,7913,7909,7901,7898,7908,7900,7897,7897,7896,7897,7886,7889,7879,7881,7889,7885,7881,7878,7869,7870,7880,7885,7873,7889,7873,7870,7855,7874,7874,7865,7870,7872,7865,7872,7872,7867,7858,7858,7866,7864,7868,7885,7868,7872,7868,7879,7886,7884,7883,7866,7878,7884,7877,7892,7883,7900,7901,7902,7894,7898,7898,7899,7891,7902,7889,7896,7894,7898,7891,7889,7891,7893,7883,7871,7872,7874,7867,7871,7874,7874,7857,7873,7871,7872,7862,7879,7869,7880,7870,7872,7880,7882,7873,7864,7863,7875,7871,7856,7860,7866,7872,7872,7882,7873,7867,7876,7890,7887,7876,7879,7878,7882,7900,7890,7879,7893,7894,7892,7902,7910,7903,7898,7898,7898,7904,7901,7901,7885,7890,7896,7876,7894,7881,7877,7876,7875,7865,7876,7875,7867,7868,7876,7874,7871,7876,7874,7868,7869,7880,7878,7869,7868,7880,7866,7851,7861,7860,7867,7874,7876,7857,7872,7861,7875,7881,7883,7877,7882,7879,7877,7882,7870,7880,7887,7877,7892,7884,7883,7888,7889,7884,7882,7889,7893,7883,7892,7891,7895,7882,7877,7885,7882,7879,7872,7877,7856,7875,7868,7876,7861,7873,7873,7872,7868,7867,7866,7865,7860,7872,7878,7867,7870,7864,7860,7872,7877,7863,7871,7871,7869,7864,7874,7875,7879,7867,7881,7883,7880,7873,7877,7891,7879,7891,7881,7905,7897,7882,7887,7883,7896,7890,7892,7893,7886,7888,7897,7892,7891,7881,7891,7891,7889,7874,7891,7878,7884,7875,7879,7888,7870,7874,7880,7883,7876,7865,7870,7870,7875,7878,7873,7869,7860,7865,7865,7852,7844,7846,7852,7851,7858,7852,7860,7860,7874,7857,7870,7876,7867,7868,7866,7855,7865,7874,7873,7870,7873,7873,7878,7882,7881,7882,7890,7869,7872,7879,7881,7876,7897,7874,7886,7881,7890,7880,7866,7871,7857,7867,7871,7871,7868,7866,7868,7855,7860,7877,7868,7867,7857,7873,7851,7869,7856,7873,7861,7867,7849,7851,7863,7858,7871,7865,7872,7860,7859,7861,7868,7878,7857,7871,7871,7878,7880,7883,7878,7869,7878,7885,7879,7869,7866,7867,7881,7883,7872,7864,7873,7881,7868,7876,7886,7875,7875,7874,7879,7890,7871,7884,7877,7867,7874,7873,7868,7855,7875,7862,7860,7865,7855,7857,7862,7863,7863,7872,7861,7862,7872,7856,7868,7871,7871,7876,7877,7875,7872,7871,7868,7875,7870,7870,7882,7884,7885,7885,7875,7876,7879,7878,7875,7883,7880,7874,7874,7888,7880,7887,7880,7883,7886,7887,7879,7870,7895,7882,7881,7874,7883,7878,7878,7875,7879,7875,7869,7869,7877,7877,7872,7867,7863,7857,7863,7864,7854,7878,7865,7846,7856,7854,7863,7864,7864,7857,7854,7859,7854,7858,7858,7860,7875,7883,7854,7879,7868,7880,7878,7884,7877,7868,7881,7873,7868,7882,7876,7882,7890,7877,7885,7892,7883,7880,7896,7876,7887,7878,7878,7873,7875,7876,7860,7865,7865,7878,7859,7868,7858,7865,7862,7858,7874,7863,7864,7867,7870,7874,7866,7860,7869,7876,7864,7877,7867,7870,7877,7877,7884,7882,7878,7878,7881,7881,7867,7883,7879,7894,7888,7888,7883,7888,7875,7879,7892,7882,7885,7888,7890,7883,7895,7873,7887,7887,7889,7901,7881,7884,7885,7874,7880,7875,7885,7878,7879,7864,7868,7887,7878,7867,7873,7883,7883,7869,7876,7873,7876,7892,7858,7846,7854,7853,7868,7856,7858,7863,7850,7856,7869,7876,7869,7863,7887,7862,7870,7869,7868,7882,7878,7879,7872,7869,7889,7875,7879,7872,7887,7870,7880,7874,7884,7886,7889,7881,7883,7881,7883,7876,7864,7868,7865,7868,7867,7860,7869,7878,7853,7862,7873,7865,7866,7853,7861,7859,7865,7875,7875,7884,7853,7865,7864,7868,7873,7870,7861,7871,7862,7864,7866,7880,7873,7877,7869,7868,7880,7891,7892,7879,7893,7889,7877,7874,7879,7867,7879,7871,7863,7880,7883,7876,7874,7871,7873,7878,7887,7879,7881,7871,7863,7874,7864,7863,7876,7874,7868,7872,7868,7869,7876,7874,7869,7867,7867,7857,7859,7874,7875,7883,7849,7848,7855,7846,7859,7870,7861,7857,7866,7859,7877,7871,7862,7862,7865,7878,7868,7870,7861,7877,7862,7871,7869,7865,7867,7873,7879,7874,7871,7876,7868,7873,7878,7875,7871,7864,7870,7865,7875,7876,7860,7875,7860,7870,7868,7864,7869,7868,7857,7874,7869,7856,7869,7862,7860,7872,7861,7864,7881,7871,7832,7841,7855,7844,7860,7849,7845,7859,7860,7856,7859,7862,7851,7868,7859,7871,7863,7874,7863,7868,7861,7877,7859,7870,7869,7876,7870,7864,7866,7874,7873,7867,7868,7879,7865,7874,7873,7866,7868,7871,7861,7866,7871,7866,7856,7860,7850,7850,7864,7865,7862,7866,7855,7853,7862,7856,7860,7870,7870,7862,7848,7865,7848,7851,7850,7860,7858,7856,7859,7867,7862,7866,7861,7875,7863,7865,7873,7870,7875,7879,7867,7885,7874,7889,7876,7870,7877,7871,7866,7871,7878,7877,7860,7854,7864,7863,7873,7860,7857,7862,7867,7877,7870,7873,7872,7877,7866,7887,7872,7864,7858,7849,7866,7858,7856,7861,7866,7877,7873,7877,7827,7848,7830,7838,7844,7859,7823,7839,7850,7841,7852,7841,7839,7855,7848,7851,7857,7859,7860,7862,7848,7868,7865,7866,7843,7854,7865,7863,7860,7863,7858,7859,7868,7861,7851,7859,7847,7854,7869,7867,7844,7844,7840,7846,7845,7850,7851,7844,7841,7857,7850,7844,7861,7850,7846,7839,7847,7845,7852,7861,7849,7847,7854,7845,7856,7855,7855,7865,7858,7856,7856,7861,7868,7849,7870,7858,7867,7871,7870,7885,7871,7866,7876,7866,7868,7878,7875,7880,7867,7873,7879,7872,7853,7868,7875,7875,7865,7869,7870,7863,7880,7873,7871,7867,7869,7872,7871,7870,7875,7863,7865,7878,7854,7876,7873,7865,7863,7853,7875,7868,7857,7834,7849,7841,7845,7839,7844,7841,7854,7854,7859,7850,7847,7852,7857,7856,7867,7860,7871,7876,7865,7868,7874,7869,7865,7868,7866,7870,7862,7872,7863,7886,7863,7867,7863,7865,7869,7872,7860,7864,7861,7855,7855,7855,7860,7854,7871,7861,7861,7865,7853,7855,7861,7846,7858,7844,7870,7853,7871,7857,7835,7849,7841,7844,7845,7843,7845,7839,7846,7861,7855,7870,7848,7861,7854,7860,7859,7870,7877,7875,7876,7860,7868,7869,7850,7868,7863,7870,7865,7858,7877,7857,7857,7859,7866,7857,7851,7865,7857,7863,7861,7869,7862,7869,7864,7868,7860,7869,7860,7859,7864,7870,7857,7863,7857,7858,7866,7857,7856,7858,7854,7855,7853,7858,7869,7853,7858,7850,7848,7841,7870,7847,7868,7863,7856,7853,7846,7866,7848,7862,7870,7860,7862,7867,7864,7872,7863,7857,7866,7868,7864,7865,7871,7860,7883,7870,7855,7881,7860,7861,7865,7870,7843,7861,7870,7862,7874,7870,7853,7856,7846,7863,7850,7841,7845,7835,7848,7854,7859,7853,7853,7840,7849,7851,7839,7852,7846,7857,7844,7844,7853,7846,7844,7855,7858,7855,7854,7856,7857,7860,7854,7857,7854,7853,7856,7855,7849,7868,7865,7852,7864,7865,7853,7845,7857,7852,7864,7845,7855,7849,7846,7848,7847,7845,7855,7854,7854,7852,7848,7858,7842,7850,7845,7863,7848,7845,7858,7847,7856,7862,7825,7828,7841,7820,7847,7823,7845,7845,7845,7836,7848,7843,7835,7823,7851,7850,7840,7849,7847,7861,7850,7848,7854,7857,7855,7871,7838,7858,7864,7851,7858,7859,7846,7849,7843,7852,7842,7843,7849,7860,7848,7846,7835,7830,7848,7849,7833,7847,7850,7842,7828,7834,7831,7839,7829,7849,7835,7831,7823,7831,7820,7817,7829,7816,7822,7824,7841,7854,7817,7832,7832,7843,7831,7835,7837,7834,7827,7851,7837,7836,7850,7845,7846,7845,7851,7861,7855,7861,7844,7840,7857,7846,7834,7835,7831,7840,7843,7840,7831,7831,7839,7854,7842,7837,7836,7858,7836,7848,7818,7841,7829,7830,7822,7834,7836,7816,7842,7826,7819,7811,7835,7823,7833,7840,7840,7853,7839,7841,7846,7840,7834,7835,7838,7852,7839,7839,7851,7846,7849,7857,7861,7852,7852,7861,7853,7865,7854,7860,7871,7872,7868,7867,7857,7855,7851,7845,7852,7841,7854,7861,7850,7851,7856,7841,7859,7850,7846,7841,7847,7842,7843,7845,7844,7833,7842,7837,7831,7833,7853,7830,31.25,27.55,False,1,0,21,29,16,29