7751,7778,7772,7796,7766,7762,7775,7780,7777,7795,7790,7771,7791,7777,7791,7776,7789,7785,7797,7773,7777,7804,7811,7786,7790,7799,7809,7813,7792,7825,7792,7812,7799,7821,7813,7800,7795,7806,7768,7795,7796,7792,7801,7801,7787,7779,7773,7776,7792,7774,7781,7775,7785,7758,7763,7750,7741,7746,7729,7711,7759,7765,7792,7772,7756,7778,7796,7779,7782,7792,7792,7778,7783,7801,7773,7787,7789,7804,7795,7794,7804,7808,7804,7808,7794,7799,7784,7808,7815,7824,7791,7792,7805,7789,7782,7810,7790,7779,7797,7799,7789,7810,7813,7803,7795,7812,7778,7795,7791,7789,7771,7793,7771,7790,7766,7751,7750,7759,7721,7736,7803,7801,7795,7818,7814,7807,7802,7798,7815,7819,7807,7823,7803,7814,7815,7821,7834,7813,7828,7810,7824,7810,7813,7803,7820,7823,7824,7841,7839,7847,7832,7837,7825,7837,7840,7827,7831,7824,7836,7818,7824,7827,7846,7822,7836,7823,7827,7822,7810,7811,7834,7811,7813,7821,7797,7800,7804,7791,7792,7793,7808,7823,7807,7819,7799,7796,7784,7789,7799,7808,7809,7812,7815,7816,7803,7806,7786,7804,7802,7824,7820,7815,7818,7802,7815,7820,7814,7823,7834,7814,7823,7825,7820,7823,7806,7826,7816,7840,7833,7823,7830,7803,7813,7798,7804,7815,7803,7822,7799,7800,7794,7777,7805,7800,7777,7786,7770,7794,7762,7778,7796,7796,7799,7795,7786,7782,7790,7790,7795,7789,7793,7796,7801,7800,7788,7796,7810,7804,7791,7802,7792,7796,7815,7793,7806,7813,7815,7821,7826,7811,7805,7812,7807,7823,7803,7822,7807,7812,7802,7811,7795,7801,7799,7788,7815,7812,7803,7791,7787,7800,7796,7779,7799,7777,7790,7794,7791,7766,7767,7755,7813,7789,7818,7790,7808,7793,7807,7813,7789,7812,7813,7810,7815,7810,7801,7825,7796,7811,7821,7808,7787,7797,7796,7800,7819,7812,7813,7810,7805,7831,7806,7810,7822,7836,7830,7821,7830,7822,7815,7804,7823,7804,7818,7796,7807,7808,7817,7804,7816,7814,7805,7800,7808,7798,7788,7786,7774,7793,7768,7769,7785,7807,7804,7817,7808,7804,7813,7805,7812,7819,7823,7817,7829,7819,7809,7799,7820,7813,7810,7813,7800,7819,7817,7808,7806,7818,7831,7823,7828,7824,7827,7840,7832,7835,7824,7841,7820,7830,7835,7820,7815,7829,7825,7835,7810,7826,7818,7824,7803,7823,7819,7824,7798,7801,7804,7796,7795,7796,7785,7785,7755,7781,7776,7790,7792,7789,7793,7782,7786,7799,7798,7804,7797,7795,7783,7803,7798,7805,7792,7800,7804,7822,7819,7795,7790,7795,7809,7801,7811,7811,7799,7792,7802,7784,7804,7802,7783,7793,7791,7792,7802,7792,7812,7799,7789,7804,7787,7803,7787,7806,7801,7793,7784,7795,7776,7770,7769,7767,7747,7776,7807,7800,7808,7793,7807,7825,7808,7804,7806,7808,7822,7813,7800,7815,7806,7813,7817,7811,7818,7811,7819,7827,7810,7806,7806,7819,7827,7824,7816,7820,7821,7809,7810,7811,7798,7810,7822,7818,7820,7803,7794,7807,7789,7781,7792,7807,7804,7795,7814,7812,7812,7803,7798,7797,7782,7799,7808,7784,7787,7792,7788,7794,7787,7796,7786,7782,7798,7793,7792,7800,7807,7803,7797,7796,7800,7810,7800,7817,7812,7805,7819,7798,7799,7795,7795,7811,7798,7818,7799,7804,7800,7810,7797,7817,7809,7805,7778,7807,7794,7791,7810,7807,7815,7797,7789,7798,7802,7805,7781,7779,7795,7775,7776,7789,7766,7767,7784,7762,7766,7753,7818,7803,7785,7816,7812,7819,7815,7811,7799,7812,7815,7807,7798,7801,7815,7803,7810,7819,7823,7803,7819,7818,7811,7811,7815,7810,7818,7819,7804,7813,7809,7813,7822,7818,7822,7816,7816,7822,7820,7807,7812,7804,7808,7818,7811,7810,7805,7803,7814,7808,7803,7813,7792,7790,7786,7781,7778,7777,7776,7773,7792,7801,7796,7814,7789,7805,7804,7785,7804,7816,7794,7797,7807,7823,7832,7817,7796,7809,7802,7818,7791,7804,7818,7800,7800,7818,7815,7792,7800,7826,7795,7803,7806,7802,7818,7803,7800,7811,7811,7806,7808,7797,7809,7800,7805,7800,7807,7819,7785,7803,7808,7807,7800,7798,7786,7779,7787,7794,7764,7769,7804,7805,7813,7795,7805,7822,7833,7803,7818,7813,7829,7819,7803,7824,7812,7803,7831,7817,7820,7813,7814,7824,7820,7815,7820,7821,7830,7816,7822,7817,7821,7813,7808,7816,7813,7820,7803,7808,7807,7822,7811,7830,7804,7820,7815,7823,7817,7802,7810,7804,7808,7797,7798,7814,7793,7790,7777,7763,7783,7770,7818,7839,7818,7812,7815,7831,7835,7812,7823,7837,7822,7807,7824,7807,7812,7807,7826,7818,7814,7830,7827,7814,7819,7804,7821,7834,7830,7833,7827,7827,7820,7824,7826,7836,7831,7836,7806,7823,7824,7822,7831,7826,7836,7812,7807,7815,7818,7809,7825,7837,7819,7822,7820,7806,7797,7813,7796,7787,7792,7788,7785,7818,7788,7789,7791,7778,7793,7798,7782,7809,7802,7810,7793,7802,7803,7798,7822,7803,7792,7800,7808,7806,7807,7812,7804,7804,7815,7813,7795,7817,7808,7812,7813,7808,7813,7800,7795,7802,7803,7790,7819,7811,7794,7796,7787,7794,7794,7797,7783,7814,7792,7806,7797,7786,7771,7773,7798,7782,7791,7763,7793,7815,7812,7800,7801,7811,7801,7792,7807,7818,7813,7799,7817,7823,7823,7818,7818,7818,7816,7817,7815,7807,7819,7803,7822,7807,7832,7831,7827,7825,7802,7818,7834,7823,7826,7831,7819,7820,7829,7817,7803,7822,7815,7791,7811,7813,7802,7808,7803,7821,7804,7806,7798,7817,7810,7809,7792,7798,7807,7794,7798,7797,7824,7801,7809,7814,7796,7794,7818,7811,7806,7821,7814,7817,7812,7804,7814,7811,7830,7816,7816,7828,7823,7808,7823,7816,7814,7841,7840,7829,7818,7830,7809,7819,7830,7810,7805,7810,7803,7808,7804,7810,7817,7822,7823,7801,7818,7795,7811,7811,7790,7802,7799,7790,7795,7790,7798,7790,7783,7772,7798,7786,7797,7787,7792,7801,7799,7789,7810,7800,7791,7799,7810,7823,7798,7785,7807,7793,7819,7813,7804,7800,7799,7818,7819,7819,7821,7819,7807,7813,7817,7802,7809,7819,7810,7813,7813,7791,7791,7797,7809,7811,7815,7796,7805,7795,7786,7782,7804,7787,7811,7797,7795,7805,7785,7789,7780,7771,7779,7787,7787,7792,7798,7790,7811,7796,7803,7785,7796,7817,7821,7814,7804,7811,7800,7794,7814,7804,7822,7812,7802,7805,7807,7797,7803,7819,7817,7800,7812,7812,7827,7812,7818,7814,7815,7822,7794,7815,7811,7803,7802,7813,7812,7805,7803,7804,7816,7801,7804,7799,7805,7809,7790,7798,7790,7810,7801,7788,7795,7795,7816,7823,7831,7815,7819,7812,7824,7807,7814,7826,7823,7816,7812,7837,7825,7818,7826,7823,7824,7809,7815,7809,7817,7805,7820,7823,7834,7815,7827,7831,7835,7837,7823,7812,7825,7816,7822,7828,7825,7815,7820,7816,7838,7813,7830,7822,7810,7812,7822,7812,7807,7814,7795,7800,7797,7815,7800,7805,7805,7802,7798,7797,7799,7810,7809,7804,7806,7797,7802,7817,7815,7810,7803,7818,7812,7802,7833,7813,7834,7822,7806,7830,7832,7837,7820,7835,7820,7824,7828,7819,7808,7815,7809,7816,7821,7822,7820,7829,7824,7810,7807,7810,7809,7804,7798,7818,7809,7805,7801,7807,7797,7792,7774,7770,7792,7780,7795,7799,7777,7777,7828,7835,7824,7822,7836,7836,7836,7815,7823,7814,7810,7820,7812,7819,7812,7825,7823,7829,7840,7825,7820,7831,7830,7821,7834,7826,7852,7855,7836,7854,7842,7835,7819,7842,7832,7829,7838,7829,7827,7843,7815,7820,7822,7806,7816,7802,7819,7808,7816,7791,7813,7816,7803,7810,7815,7797,7795,7792,7794,7820,7811,7834,7848,7830,7834,7823,7841,7814,7843,7830,7838,7838,7833,7834,7847,7847,7834,7849,7856,7863,7846,7858,7851,7851,7834,7854,7868,7870,7847,7869,7867,7849,7860,7850,7842,7843,7854,7844,7845,7843,7848,7843,7836,7842,7827,7837,7835,7842,7836,7811,7833,7815,7825,7827,7836,7812,7813,7822,7829,7834,7844,7840,7820,7813,7819,7814,7830,7824,7816,7798,7817,7827,7826,7822,7808,7815,7818,7804,7818,7827,7819,7847,7823,7822,7825,7839,7849,7846,7843,7834,7834,7840,7833,7829,7838,7846,7841,7842,7850,7830,7818,7828,7836,7813,7814,7819,7817,7810,7814,7819,7822,7799,7788,7812,7793,7781,7801,7786,7796,7795,7809,7813,7803,7812,7813,7800,7810,7801,7794,7792,7795,7806,7816,7805,7811,7812,7806,7814,7808,7825,7817,7817,7836,7816,7819,7827,7834,7852,7851,7833,7845,7833,7829,7820,7816,7817,7813,7819,7805,7800,7807,7799,7817,7800,7799,7795,7798,7805,7794,7795,7802,7779,7797,7803,7776,7775,7778,7792,7784,7775,7809,7822,7824,7831,7819,7830,7823,7808,7816,7832,7818,7818,7814,7824,7825,7815,7828,7826,7838,7828,7845,7838,7840,7833,7854,7871,7878,7901,7909,7881,7857,7848,7851,7844,7842,7834,7830,7822,7823,7835,7816,7823,7824,7814,7816,7809,7801,7807,7808,7808,7817,7815,7804,7814,7811,7803,7789,7809,7814,7804,7807,7813,7806,7796,7806,7815,7813,7803,7805,7816,7808,7817,7817,7830,7806,7823,7791,7831,7830,7832,7836,7823,7845,7844,7845,7875,7905,7904,7895,7906,7875,7856,7820,7853,7841,7835,7842,7834,7827,7816,7815,7827,7819,7806,7825,7814,7827,7818,7806,7811,7806,7808,7808,7821,7816,7792,7794,7820,7802,7800,7845,7830,7837,7841,7817,7821,7833,7815,7832,7806,7832,7830,7825,7819,7828,7835,7834,7829,7858,7846,7844,7850,7839,7856,7863,7872,7903,7906,7885,7908,7880,7851,7847,7843,7833,7841,7840,7837,7819,7819,7811,7843,7841,7837,7835,7815,7824,7811,7828,7823,7822,7809,7822,7825,7813,7811,7812,7806,7805,7817,7813,7821,7810,7815,7804,7808,7811,7816,7814,7827,7827,7817,7823,7824,7822,7811,7818,7822,7831,7835,7848,7846,7837,7844,7844,7863,7897,7912,7886,7906,7863,7847,7846,7845,7847,7834,7831,7838,7825,7835,7824,7831,7831,7824,7828,7818,7824,7809,7796,7819,7826,7802,7813,7813,7804,7789,7807,7787,7813,7796,7832,7819,7825,7826,7836,7834,7827,7823,7829,7828,7828,7824,7820,7832,7829,7832,7838,7827,7840,7825,7845,7857,7860,7850,7869,7877,7918,7926,7931,7930,7900,7878,7870,7866,7853,7845,7839,7859,7841,7831,7855,7846,7831,7825,7828,7829,7811,7812,7819,7787,7823,7819,7802,7806,7812,7818,7814,7821,7816,7813,7835,7842,7824,7821,7808,7817,7831,7812,7817,7837,7825,7831,7817,7823,7833,7826,7831,7827,7845,7838,7856,7845,7869,7859,7857,7868,7912,7926,7940,7939,7886,7863,7868,7859,7849,7857,7826,7834,7843,7830,7836,7826,7844,7825,7826,7830,7831,7809,7820,7814,7820,7810,7801,7816,7803,7812,7805,7809,7812,7823,7823,7858,7836,7815,7837,7829,7837,7817,7835,7826,7827,7841,7842,7836,7845,7820,7846,7856,7865,7854,7876,7872,7861,7866,7870,7884,7936,7956,7946,7961,7921,7863,7872,7867,7870,7862,7869,7853,7846,7839,7849,7839,7838,7830,7834,7836,7820,7839,7826,7820,7826,7840,7830,7824,7826,7821,7829,7830,7826,7829,7837,7830,7827,7818,7808,7820,7837,7815,7818,7828,7802,7841,7845,7841,7829,7833,7829,7814,7850,7831,7838,7838,7848,7854,7871,7889,7927,7961,7952,7934,7909,7869,7865,7864,7855,7842,7843,7833,7833,7827,7814,7832,7834,7825,7826,7820,7817,7803,7818,7807,7814,7809,7797,7815,7814,7796,7812,7810,7827,7840,7841,7824,7828,7818,7830,7835,7831,7822,7821,7816,7821,7829,7836,7836,7831,7819,7829,7839,7851,7842,7838,7860,7840,7862,7853,7872,7933,7952,7967,7951,7911,7879,7870,7855,7863,7853,7827,7844,7848,7817,7829,7834,7824,7826,7824,7811,7820,7817,7793,7800,7819,7799,7819,7814,7820,7819,7819,7819,7881,7865,7826,7812,7814,7808,7789,7806,7815,7818,7813,7812,7821,7816,7823,7822,7822,7803,7831,7840,7837,7841,7825,7841,7845,7852,7872,7896,7936,7941,7933,7939,7902,7868,7865,7850,7845,7837,7843,7846,7838,7826,7825,7835,7818,7816,7788,7814,7814,7800,7807,7820,7815,7791,7803,7817,7811,7818,7806,7806,7832,7877,7832,7815,7844,7810,7821,7826,7830,7817,7832,7823,7837,7827,7843,7834,7834,7837,7839,7838,7845,7857,7844,7850,7855,7873,7879,7914,7940,7948,7936,7937,7894,7871,7877,7856,7863,7856,7848,7853,7851,7847,7833,7835,7833,7834,7823,7830,7819,7828,7812,7813,7825,7818,7801,7817,7812,7820,7810,7809,7826,7814,7834,7833,7829,7832,7845,7844,7838,7835,7844,7819,7849,7829,7852,7849,7837,7839,7850,7857,7869,7857,7849,7860,7874,7885,7897,7938,7951,7963,7954,7942,7911,7885,7867,7876,7870,7859,7851,7856,7845,7845,7844,7845,7847,7837,7840,7846,7840,7822,7834,7834,7837,7822,7829,7842,7832,7819,7827,7820,7831,7825,7825,7836,7815,7836,7827,7832,7827,7831,7839,7840,7837,7836,7842,7841,7837,7815,7844,7847,7860,7866,7858,7859,7888,7874,7905,7922,7947,7923,7949,7961,7920,7894,7877,7877,7866,7871,7858,7852,7837,7834,7833,7850,7834,7815,7823,7837,7831,7805,7814,7812,7812,7819,7823,7808,7808,7807,7806,7824,7821,7821,7826,7829,7817,7826,7821,7834,7838,7835,7810,7828,7830,7821,7834,7829,7840,7833,7836,7848,7851,7846,7854,7859,7870,7860,7887,7917,7949,7940,7937,7951,7926,7894,7884,7861,7860,7868,7838,7836,7832,7824,7845,7825,7837,7843,7830,7821,7829,7808,7808,7816,7812,7818,7820,7834,7801,7824,7798,7807,7795,7811,7829,7815,7823,7824,7820,7804,7828,7821,7813,7805,7824,7829,7833,7825,7828,7829,7831,7824,7850,7850,7847,7858,7847,7857,7876,7915,7935,7944,7936,7939,7939,7927,7884,7862,7868,7848,7854,7854,7838,7826,7813,7817,7807,7812,7826,7798,7828,7784,7805,7796,7799,7802,7816,7784,7813,7802,7797,7809,7803,7799,7835,7849,7850,78